image_name,BoxesString,domain
0d1be402e3807c7de7452207a09d830d51f335908494a3266dd09bcdebc2ff3a.png,642 0 682 32;424 86 541 150;590 97 629 141;685 56 713 104;753 41 794 86;769 116 817 160;891 57 931 98;634 296 758 339;585 362 623 435;549 401 584 446;560 374 591 404;338 124 465 182;244 259 279 428;161 419 209 464;204 556 292 616;0 571 70 608;78 571 137 623;448 652 512 690;418 701 506 850;484 767 524 803;507 857 591 1024;707 912 871 985;830 753 951 804;601 673 707 759;507 511 555 619;612 530 675 624;602 501 646 556;768 528 835 565;736 569 765 605;997 723 1024 794;1010 36 1024 100;796 258 850 310;807 356 846 491;799 378 863 447;639 456 679 513;105 736 149 801;1008 324 1022 365;744 888 788 918;840 248 863 286,17
9bde2bc3a2041961afbea874465e71bab765454df77740a75eb759456d7d6df3.png,no_box,17
16689cbcbb5d7260c4c56017994745ed3a101f5e2cd67ba0cbeaaeda71aab9d7.png,0 0 64 64;0 51 126 126;0 155 104 213;13 205 58 241;108 320 199 361;182 275 213 332;250 228 297 329;205 132 321 237;155 116 254 212;184 35 266 93;252 0 292 44;347 91 386 159;512 50 561 165;619 38 750 210;718 36 771 144;860 177 939 277;962 182 1024 285;963 234 1024 322;874 371 927 402;564 153 597 197;502 171 543 247;389 278 455 363;453 363 511 409;383 364 427 399;259 462 317 518;79 475 125 523;0 559 85 648;263 724 303 759;319 754 385 817;427 759 472 814;673 774 716 823;589 838 674 892;543 248 665 338;981 942 1023 1001;858 894 929 953;814 906 837 928;841 941 860 961;700 876 721 902;222 783 257 813;732 804 746 817;700 243 737 313;772 378 808 410;918 418 971 476;896 418 927 442;616 126 647 152;560 320 608 374;508 321 538 368;513 303 541 321;866 1014 888 1024;818 394 839 415;365 853 410 897;398 834 428 865;402 883 440 953;437 893 461 917,17
80608694e1e3d15376a9d0d8b21983ec65641e0b6f4b16af0533142fb2e409ff.png,236 232 351 276;226 102 304 154;348 116 390 155;653 113 783 181;958 107 1002 183;830 256 863 290;914 302 945 344;780 302 869 355;869 466 892 493;922 620 960 676;878 630 924 679;959 825 989 855;880 951 913 987;966 924 1004 993;981 900 1024 961;991 202 1024 278;654 527 695 572;550 652 605 720;592 704 632 757;562 743 598 788;527 786 576 868;451 935 514 1024;393 944 437 1024;356 902 410 961;303 966 355 1024;286 692 369 928;189 811 259 899;160 783 232 836;425 596 478 643;376 459 425 530;257 525 319 574;23 146 75 197;38 210 101 234;0 267 21 338;473 352 513 401;81 649 185 692;38 569 72 642;43 750 78 777;0 428 26 449;310 560 363 589;334 9 369 64;373 5 439 42,17
8a1147d065d3e343fcc091953e4e9d1f21e7d67fffee3e20a9581d6f664690e2.png,371 43 409 131;306 0 378 77;621 27 664 101;540 167 588 240;327 200 363 254;157 183 234 219;0 242 30 314;448 363 513 407;401 781 454 834;319 642 370 683;138 690 171 715;171 644 202 678;57 671 95 698;449 697 477 724;0 908 52 987;12 802 50 824;425 103 486 185;724 29 755 118;987 30 1024 98;940 0 984 82;879 206 914 259;785 166 844 242;848 101 881 165;795 273 834 323;797 341 845 381;968 549 1009 597;878 613 915 644;822 662 850 682;729 648 758 666;643 659 685 697;704 566 739 610;547 583 611 651;504 601 548 634;428 575 489 612;229 758 242 772;245 581 259 606;402 271 426 313;767 716 828 757;945 791 990 825;957 694 1001 744;596 741 627 758;1007 310 1024 339;979 195 1010 231,17
e1b1a447b5ebd3b31186a534056870fbb13a0b067aaa2109fd9b0fae99a8084b.png,0 166 47 245;141 190 187 266;223 73 349 150;396 0 452 83;391 84 487 122;408 122 467 283;589 134 679 168;753 0 801 16;885 0 995 30;996 0 1024 56;679 78 776 165;783 275 876 333;623 417 657 454;496 415 551 469;638 594 679 659;359 618 435 661;780 545 859 663;529 771 580 844;463 744 517 801;128 772 343 815;193 818 353 861;519 914 564 969;329 857 476 1011;463 973 521 1023;722 968 756 1023;752 908 883 1024;956 963 998 1016;899 833 934 866;913 687 942 711;388 299 495 338;0 444 40 481;142 643 170 673;0 651 37 676;435 697 477 738;935 730 979 769;605 603 644 656;387 938 476 1023;467 921 513 975,17
f03156578d848954e8fce13b8f00e814149a70616f1852e845d4b79f5a385713.png,1 113 118 157;8 174 85 224;134 253 190 286;226 279 265 318;502 457 590 540;184 546 277 588;316 602 417 644;198 628 292 677;285 664 341 701;231 792 283 857;245 765 295 796;15 668 110 729;0 746 72 844;0 805 137 902;47 903 135 972;491 970 535 1024;615 928 664 1024;978 874 1005 911;495 774 538 850;526 686 562 726;587 365 685 425;446 249 498 289;851 0 931 25;853 637 906 706;960 625 988 718;923 783 970 857;724 721 762 769;745 799 799 849;969 791 1016 825;635 792 713 835;928 629 966 659,17
fe95355ffe1e1a778f594b66c90833921d9b16b7a41e065d7095469be14b52c6.png,0 940 42 986;223 697 296 749;403 600 466 665;315 592 371 644;371 558 443 602;421 426 496 470;185 321 287 363;404 334 466 410;330 300 398 348;503 272 548 306;0 217 86 276;333 139 404 186;265 155 296 188;591 195 648 257;637 374 683 433;862 286 919 338;964 31 994 79;734 0 806 43;0 0 60 20;103 494 141 558;16 482 80 564;754 957 821 1000;690 741 782 802;810 689 917 739;692 644 776 699;825 596 895 637;921 506 977 580;827 527 875 581;463 357 508 391;576 893 649 929;243 859 343 899;493 921 522 958;321 990 391 1024;261 756 313 804;541 0 574 10;0 815 19 858;110 8 142 35;77 462 117 518,17
709557b6d47c65feb157460f3fe525b6d9ec6fc4600dbd61b529142fb64c14a9.png,0 0 35 46;137 140 201 199;164 249 301 321;325 432 372 539;219 470 274 607;814 577 962 694;812 506 965 604;954 605 1021 658;898 381 947 442;689 303 757 349;479 282 590 437;632 513 667 586;535 552 577 595;448 477 494 522;250 413 298 464;137 346 185 383;227 347 282 406;319 0 385 82;333 108 389 178;421 112 475 183;955 672 1024 748;978 804 1024 891;912 861 958 906;877 956 964 1024;838 972 904 1024;475 918 541 986;146 975 211 1023;237 928 281 992;522 804 603 856;127 749 229 803;1 892 93 952;676 369 720 408;738 391 778 425;567 0 610 51;671 81 723 165;825 25 888 102;901 0 941 49;910 0 1024 71;920 120 976 193;294 993 327 1023;4 475 60 569;36 342 71 422;488 309 520 356,17
008e06b1c36c30ea5e466d3ad8c967d7728e517a46fd3340ee6212ba68b0713b.png,211 129 244 160;140 179 170 224;111 193 127 209;159 601 215 643;61 787 101 821;265 824 304 903;272 936 304 974;66 132 98 144;0 372 38 414;79 909 107 927;310 750 347 800;46 101 72 125,17
1e0c229ab7ac6ef4f06cef8d249a74af275960f2a9d8079b8903bba2b9c0b529.png,115 0 166 73;61 141 104 190;273 77 317 167;818 104 933 238;721 267 831 308;838 330 915 376;690 151 752 246;641 271 689 364;572 151 621 202;265 362 354 410;101 366 160 411;104 493 140 534;451 549 484 602;360 466 424 545;504 430 536 474;955 423 1001 465;495 38 561 88;292 40 312 80;146 97 206 211;224 229 393 270;391 210 446 250;685 465 778 519;974 706 1023 771;819 858 912 898;974 904 1024 945;798 956 846 1005;572 975 621 1023;268 857 301 906;368 903 404 934;423 924 466 981;685 823 746 865;790 850 823 885;404 781 433 816;0 782 43 845;88 272 128 312;479 161 518 247;0 144 44 211;127 202 154 234;556 375 583 401;569 818 601 849;0 76 22 110;979 819 1024 855;769 447 810 484;417 430 458 477;465 343 495 368;791 403 808 432;138 439 204 492;699 1010 729 1024,17
c356a68d5786bbb8824b564592e05514c1544923211867150f46255882aaf3a7.png,9 82 50 122;1 147 35 182;0 298 45 335;0 358 31 382;491 203 539 306;447 236 493 261;425 280 489 328;1005 20 1024 75;624 53 659 99;598 103 639 167;452 124 480 167;509 57 547 94;538 14 577 88;283 1000 336 1024;437 879 488 930;449 921 475 1008;806 982 888 1024;997 750 1024 804;1007 510 1024 555;547 380 585 409;553 410 573 425;505 368 539 415;369 449 411 485;502 510 608 559;398 590 442 650;466 676 494 713;567 806 605 862;530 806 566 837;514 431 548 468;610 882 627 900;108 68 134 92;630 181 666 208;622 212 662 240;692 219 729 245;579 569 627 614;941 1011 966 1024;537 993 577 1024,17
ea57bce073b5827556dbd936f1e1cdbc44600a63e3d23bd6bd7e5409f8649098.png,466 10 538 110;575 0 677 109;929 0 978 54;694 122 768 185;662 247 725 314;661 139 745 237;0 186 59 247;86 284 171 344;311 236 361 391;342 213 378 257;117 531 247 587;158 584 206 653;197 638 238 715;357 585 431 647;881 395 986 471;0 620 104 680;159 792 259 867;304 905 352 1009;390 917 415 965;396 959 450 1019;458 949 496 1024;481 871 554 942;573 529 622 585;588 601 630 655;571 691 638 732;744 993 788 1024;940 693 989 734;923 615 964 663;836 521 916 607;768 493 809 525;913 175 961 229;814 0 859 36;0 771 28 855;141 0 166 18;884 546 916 592,17
3c56f10683bf71a7490c9c0d1fdc9d352833e4f7cb70e60942468899b2f1bf65.png,no_box,17
2dc0c4e71b6d6952eb0239f3ec7fa020a899c79c41c731bace26c59a28dcc218.png,0 81 29 120;301 21 383 73;379 0 423 80;442 0 477 31;382 109 456 167;471 186 508 230;235 248 390 289;309 344 365 381;168 295 230 335;232 324 293 358;967 446 1024 479;960 536 1024 585;808 516 841 551;933 282 1024 343;798 352 833 382;941 352 972 381;754 282 783 310;873 300 930 339;521 273 558 314;793 158 863 207;815 132 897 186;711 102 739 132;736 51 773 81;133 499 175 569;462 375 508 415;887 6 919 42;945 36 963 58;847 0 877 15,17
eebca04c7534a28117d29d192ccdad9e5547b9949f01cd7adfee095911a3efba.png,0 60 65 176;0 141 34 179;144 44 309 121;342 128 573 184;457 36 584 113;378 0 513 79;742 49 829 125;718 80 755 137;753 176 807 250;713 142 767 184;561 385 608 429;459 571 617 609;329 411 360 492;251 310 287 363;193 212 258 302;619 530 676 574;536 701 567 725;739 740 776 772;520 893 662 956;633 943 674 986;821 725 869 760;838 649 856 667;903 598 966 624;810 548 858 595;870 532 914 566;790 357 889 538;903 291 980 338;276 554 316 596;74 372 118 402;223 739 277 813;134 648 193 865;98 707 136 930;19 745 86 913;256 919 292 961;911 541 961 582;872 470 987 521;834 24 866 71;773 0 849 20;749 0 779 22;676 99 693 121;0 937 34 983;498 1016 534 1024;662 974 712 1014;698 1001 724 1024,17
3990b2e6bf796127d6bd5ab5a50a2ea07ac12391328c07c6d9cb85529b6b7f4e.png,123 148 173 202;308 147 364 198;383 144 428 198;413 197 452 249;448 265 471 303;313 245 350 296;266 303 303 344;224 361 252 384;190 273 237 309;105 238 145 273;697 0 739 57;708 76 773 145;740 125 804 176;636 152 678 208;904 238 972 274;781 198 877 256;883 304 947 346;617 405 649 455;399 640 424 672;76 715 112 761;349 770 372 800;517 751 544 789;579 800 601 820;715 813 749 845;766 863 798 888;927 912 962 944;988 900 1009 920;910 790 964 840;911 855 943 881;776 787 804 811;1007 244 1024 285;873 31 933 101;141 563 174 592;0 609 6 643;224 737 260 770;22 740 57 792;271 710 297 735;961 311 998 338;533 694 555 720;0 765 17 791;216 631 233 644;341 661 393 676;965 363 1000 397;0 106 14 159,17
6a65530cfc93b42c2d09b6c759112c4206752482b07ae77c8494fe6e06b48806.png,305 0 358 25;141 0 197 52;269 136 295 162;159 97 253 223;0 248 144 286;3 284 103 328;172 248 221 275;0 384 46 428;75 445 175 523;114 495 156 549;160 599 222 630;303 591 331 662;134 636 201 672;66 665 111 688;247 722 311 748;57 775 141 811;220 835 257 876;205 951 247 1005;114 904 177 1024;0 906 42 946;254 919 290 954;680 984 710 1024;624 972 679 1024;694 747 751 808;686 825 737 866;613 755 652 858;597 744 625 766;755 729 793 752;832 688 884 714;803 512 823 528;673 488 692 509;629 474 678 512;388 537 409 561;676 342 703 368;834 246 864 272;826 272 851 313;568 122 690 170;621 178 658 202;777 117 838 153;767 169 794 200;773 0 801 69;754 0 795 51;680 14 714 47;738 429 777 457;937 729 1012 806;724 541 795 568;0 816 39 854;306 767 340 802,17
31ca2c062a716f30e45f09c90f8b0b83f9158d02712a91efa3c3122fa5029d1e.png,478 0 602 58;895 44 992 133;963 167 1024 197;850 200 937 262;649 254 832 298;694 314 851 347;698 436 750 479;891 453 1024 502;593 517 731 579;702 608 781 635;774 762 886 862;635 736 710 866;651 872 850 922;904 707 1024 755;274 622 397 707;329 623 473 721;497 940 569 1006;237 978 352 1024;925 383 972 416;942 726 1022 824;905 767 965 799;985 894 1024 917;722 966 831 1024;902 68 981 101;646 743 674 845;997 50 1024 76,17
b598095520395c92154b263a097e8488744c03f6c10d349901b0c41ef2c3bcab.png,0 22 40 61;74 118 99 147;4 333 120 403;84 460 237 557;0 460 42 587;0 599 198 811;115 622 223 729;448 553 491 594;317 744 589 798;257 854 321 937;257 0 523 60;440 64 569 111;540 141 582 170;500 177 550 233;980 0 1001 25;813 122 852 234;691 256 763 487;704 242 800 335;724 385 805 665;792 615 929 674;895 660 954 695;974 660 1024 787;786 668 810 694;626 792 719 994;959 864 1022 916;447 936 504 962;67 822 214 889;99 861 229 937;18 855 182 977;0 862 165 990;55 828 132 1024;484 262 601 448;595 228 659 522;986 274 1024 378;307 646 415 718;769 227 799 264;315 0 357 31;131 987 206 1024,17
7993c519b5a9ad7a5bdd04b80724d68d8e7417c3a38ef37db3c9e9686e6ecf14.png,141 9 269 44;245 38 306 81;30 117 126 151;199 83 251 115;435 143 474 185;425 239 474 297;459 289 482 317;495 318 513 345;405 340 447 381;500 374 552 414;255 349 297 385;206 345 246 395;228 456 263 512;397 505 442 547;483 564 550 601;516 750 543 846;492 64 524 108;763 411 812 465;803 671 848 703;882 640 930 683;822 761 849 808;934 798 972 821;855 900 911 964;887 1002 941 1024;187 922 256 985;343 672 408 753;296 798 332 841;244 813 304 889;69 838 176 901;195 625 239 677;0 245 76 297;773 0 831 54;929 118 962 153;739 138 800 202;963 0 992 18;287 783 310 804;142 106 212 159;465 598 491 624;1012 830 1024 855,17
b9694d95369703908540db10c01f6ea5e931ffd4b8ef44ae9d0f2c013c105287.png,25 0 150 105;160 1 303 207;194 0 298 28;376 0 447 62;577 164 623 230;477 131 512 201;433 203 488 245;481 291 515 343;876 530 967 594;699 586 756 658;656 654 746 702;685 774 754 821;783 807 818 932;706 878 766 1024;239 787 290 886;414 1003 453 1024;958 184 1000 227;838 228 951 272;997 614 1024 645;919 821 995 897,17
7bcf0b07a23a26a9b355c1a61a4c8d36cf745cc2f2dfe8d2e72fac30da734042.png,101 7 138 77;141 17 175 49;159 0 206 35;692 4 720 44;647 47 691 108;572 58 611 94;936 0 994 75;985 90 1005 122;572 144 659 189;354 380 431 430;553 409 593 458;594 517 620 543;363 619 404 650;348 559 394 615;289 568 348 606;190 571 248 637;80 584 111 644;36 599 84 638;0 395 52 525;77 512 117 551;1002 137 1024 169;869 686 911 746;812 710 862 869;711 929 778 998;527 699 584 777;672 612 722 669;653 643 677 676;570 641 600 668;975 393 1024 453;144 542 209 588,17
e4ba867d662c97078088b5aaa856e5bef0298d7b157f14552d3010d1167dda25.png,no_box,17
e3680862137bce23b62a7ded01d3b0675a5fe066a1e06fffcd00358707ca17d4.png,221 89 271 165;259 119 306 198;317 54 401 129;463 114 523 168;572 183 599 246;617 201 654 280;704 146 739 205;741 248 763 292;759 385 801 428;829 438 902 484;863 618 920 678;737 731 780 762;819 795 856 828;880 781 931 809;955 901 983 945;842 862 884 909;608 830 649 869;665 950 730 1016;863 993 900 1023;845 1003 862 1024;552 861 578 890;513 719 541 745;471 819 495 859;390 842 409 909;306 767 334 798;224 739 249 770;138 817 173 833;256 852 274 883;0 746 46 777;0 353 21 386;43 316 83 365;118 320 156 359;224 396 272 442;374 377 422 419;285 369 327 411;219 238 260 299;406 187 450 240;432 262 458 313;552 387 605 429;622 365 650 386;672 319 700 346;962 339 1024 379;997 443 1024 477;89 424 140 450;118 352 154 401,17
708ffd13ef89ef81f304299d60dfb7e5d5eb8df3d02c25c3459228c0379b345b.png,0 19 21 65;112 0 157 88;571 46 602 108;999 28 1024 56;897 34 937 94;916 0 960 61;707 164 820 243;841 125 877 179;888 211 915 249;843 283 857 304;916 464 965 525;966 516 1008 548;999 598 1024 649;912 677 938 703;977 809 1024 843;955 863 1024 900;864 780 919 944;785 942 817 976;461 830 520 980;181 875 270 933;584 787 760 950;431 515 483 604;492 476 549 552;258 452 475 491;0 874 44 918;49 759 91 814;216 540 289 587;112 484 161 613;29 571 79 666;32 677 94 771;452 277 506 311;502 354 530 394;405 356 434 392;501 396 559 435;518 432 565 461;54 192 96 232;130 216 188 251;81 255 136 296;15 276 81 328;975 78 1024 144;468 788 500 816;191 20 227 57;225 47 259 107;222 0 273 32,17
9fa269c9d6284702728d35eeff3b092776e02aa69cb425953add11bc617b8f4e.png,50 0 81 52;95 0 147 60;16 39 93 205;565 0 631 71;863 28 938 103;939 132 1001 250;1002 280 1024 328;759 366 935 492;649 448 839 490;246 364 422 454;348 478 394 526;255 452 358 520;0 401 215 447;341 589 432 694;325 559 386 665;419 584 494 649;363 687 449 962;570 527 604 677;999 575 1024 603;950 622 1024 675;815 690 942 785;524 904 576 998;439 891 468 916;487 972 537 1003;390 997 419 1023;344 960 377 999;0 655 36 801;0 573 97 604;26 600 170 705;635 1012 661 1024;322 934 352 966;160 617 181 633;307 513 335 537,17
1f9f265094d6ed2e1dd85d8d8f900dd56e0aaf40e2b23a503fe3ef821ebaef5a.png,525 0 564 68;968 238 1024 304;957 173 1024 215;752 225 858 282;750 185 825 223;731 141 799 184;447 196 495 268;638 172 747 314;221 173 293 259;297 309 353 351;375 401 400 432;191 297 243 447;101 430 152 485;59 283 117 383;945 290 974 330;310 438 423 519;953 593 1024 631;979 651 1024 690;899 763 924 801;968 806 999 837;713 697 807 756;702 991 796 1024;553 984 660 1024;353 788 470 873;207 954 279 1023;216 941 247 982;263 714 392 898;111 859 154 887;64 762 217 819;500 652 553 715;264 769 314 841;223 797 269 831;1006 152 1024 175;734 25 796 56,17
7cecb64061fc5ad856523148f4c19a91a51093a2c0406442a88970519f7b85d1.png,no_box,17
5d3e2109802b202f55229ce79094650c803d658379504efae680bb6e2e779082.png,604 542 655 675;159 619 314 678;193 413 283 566;288 370 334 499;875 0 978 133;887 444 936 496;994 625 1023 665;94 1011 164 1023;372 929 414 969;183 812 230 920;436 763 494 824;402 827 432 871;499 863 535 915;499 796 649 844;473 643 539 762;408 643 477 766;287 707 330 737;184 675 241 718;363 702 394 753;358 525 418 639;593 459 642 515;199 311 274 364;273 300 371 347;504 227 560 290;332 167 406 225;565 107 603 162;479 34 627 186;329 58 436 138;243 394 311 563;987 724 1023 771;967 34 1009 111,17
656e0483e22c6e89ae05bfd1c340514cadeacab0e66da1934904093b890dc239.png,839 0 965 39;791 92 847 135;877 57 994 127;882 124 940 160;829 139 958 198;888 386 952 422;925 359 988 468;845 385 920 485;792 322 923 369;955 582 1011 636;674 975 760 1023;804 976 868 1023;877 877 934 953;775 860 839 899;972 790 1023 856;742 782 855 839;707 649 853 730;79 1004 134 1023;457 959 502 1023;90 836 154 907;311 770 422 833;13 743 191 795;409 695 550 790;137 659 223 725;245 559 331 625;217 434 298 532;304 438 390 567;301 350 419 428;290 275 347 320;323 226 363 277;426 268 485 335;449 197 525 259;543 76 594 114;338 103 409 157;286 64 354 115;10 0 93 40;55 89 109 190;559 191 623 256;550 243 594 286;145 647 190 664,17
8064725104be128f59d397b643020dad13be7bcb41245f6af9cedb3fdda9ede3.png,519 196 585 293;631 142 772 372;643 338 807 424;0 0 70 41;0 14 28 67;357 37 388 59;978 227 1023 288;860 475 898 490;975 462 1023 509;845 652 929 727;919 970 970 1023;516 802 651 943;292 792 356 918;165 815 202 870;200 805 244 878;232 858 277 925;257 946 320 1023;0 886 41 938;49 894 113 973;169 1006 196 1023;4 685 168 851;333 637 395 719;241 508 281 574;128 441 173 499;144 378 214 462;178 248 256 314;329 135 407 208;431 331 510 389;355 397 406 454;492 647 547 710;532 578 630 650;194 676 241 768,17
76d2ee9963bf01ce6fe174f216041a764f314828cd19c1c3472a6cc717ac5475.png,81 360 126 405;952 0 1023 36;940 49 970 80;480 95 594 184;445 182 574 229;417 226 520 273;266 261 471 394;357 378 424 456;359 459 404 495;224 193 280 240;192 364 234 402;213 481 257 521;211 674 276 837;301 734 369 815;181 853 314 943;251 915 310 1023;778 860 828 917;875 802 947 883;1011 790 1023 925;947 789 972 835;875 658 973 758;889 494 934 545;817 434 881 492;762 376 807 419;920 347 1023 402;962 203 1023 241;927 141 986 173;884 0 924 12,17
43f22701cda58b5b41b68bde3d01fc77825bf8ffb1b7ba9e010cd971a3bb2c66.png,503 909 605 990;441 988 628 1023,17
d4ae9c2180ce6013bddca86d5ef93407c8e4898f5be17a8cb7cc3ce88880318e.png,899 0 944 8;539 486 575 511;471 595 522 676;582 765 827 857;464 886 536 1000;946 817 997 953;1006 813 1023 879;358 49 436 113;441 0 478 43;544 3 584 35;408 210 460 270;509 283 605 365;594 308 639 352;316 293 481 383;268 377 406 549;403 469 453 505;397 479 478 547;352 527 429 660;191 600 326 808;306 757 379 939;367 756 400 826;310 970 355 1023;78 767 172 869,17
