image_name,BoxesString,domain
380ca16e9fb32d44779aca003f28b48c4bb63ba6925008d364aabeaef1fd1135.png,954 0 993 57;565 124 633 181;377 657 459 728;144 319 214 391;572 791 633 826;763 717 813 760;243 750 319 827;197 0 258 58;707 383 772 462;3 843 95 890;241 16 342 94;499 0 547 39;659 0 743 37;981 0 1024 69;795 344 856 454;0 679 45 729;207 303 283 397;731 658 793 711;406 65 471 152;664 710 744 772;268 331 354 382;387 380 443 454;454 775 537 824;887 53 966 157;806 456 869 536;636 776 693 834;94 573 177 640;849 677 932 761;813 604 902 692;318 178 406 236;401 297 458 402;774 125 816 178;648 36 744 142;94 349 163 415;633 187 704 260;211 783 278 835;439 17 499 105;512 848 578 890;62 765 157 851;111 633 199 684;892 0 959 75;525 509 580 569;977 341 1024 416;525 263 598 337;271 879 333 918;93 662 187 706;2 233 92 331;5 988 81 1024;9 338 95 421;719 331 764 400;613 713 674 760;365 177 470 245;927 431 985 502;9 311 90 370;311 531 367 570;479 398 550 481;660 531 729 602;228 232 301 315;939 636 1008 716;264 615 362 706;540 831 603 877;629 267 714 332;811 116 875 165;0 739 72 797;976 215 1024 318;677 446 726 499,12
d4126b383f6ec5f4bef07ce2dd8ed2c6e1087c3f80c6a492aa9b4a801da8ab65.png,786 485 881 546;368 431 427 492;546 4 643 101;891 0 955 87;0 894 61 964;453 528 521 573;75 805 132 872;222 819 276 880;15 591 107 686;686 132 741 247;428 155 492 193;670 258 714 316;862 147 951 218;3 484 46 555;368 992 449 1024;186 467 251 505;0 677 69 738;686 364 784 453;147 155 185 233;17 45 75 135;162 223 244 331;134 447 250 507;964 103 999 174;780 851 809 907;167 802 235 852;902 946 959 1024;651 830 703 891;390 363 453 431;319 49 401 154;995 449 1024 514;936 435 968 489;267 552 329 625;275 159 348 266;570 47 626 125;35 155 98 234;438 544 475 618;96 748 143 817;312 200 385 256;815 559 866 636;474 853 540 900;514 711 552 787;258 723 301 794;223 0 311 116;846 177 909 218;708 402 748 459;920 745 970 813;94 103 144 140;356 185 428 247;884 748 916 819;944 850 975 893;954 690 995 749;587 452 689 515;942 173 984 262;608 117 669 184;226 436 282 505;79 128 109 175;831 716 918 756;996 93 1024 176;832 412 890 521;83 979 181 1023;0 856 48 899,12
f121b3715831625276444b63e6c0db3d029ef433cb046fe0c7f55c5724bc26b4.png,535 592 598 659;54 951 131 1008;797 372 877 466;47 894 101 940;971 544 1024 615;703 404 770 507;399 0 461 70;155 189 228 253;410 554 483 652;68 473 159 516;457 20 503 128;405 610 471 685;1003 401 1024 495;693 659 748 726;434 281 498 348;281 77 357 166;58 98 126 182;0 213 56 347;315 593 371 666;269 167 330 269;800 793 857 894;409 445 462 507;91 858 207 951;615 753 670 834;812 673 887 785;589 2 630 57;222 165 247 259;607 330 671 464;0 488 40 547;195 621 260 688;196 148 222 245;615 487 674 559;106 55 157 151;489 411 581 516;200 932 258 1022;297 973 326 1024;983 1 1018 40;386 308 428 354;869 621 909 679;136 638 184 703;211 271 279 346;674 587 720 655;644 174 679 245;700 61 756 197;320 338 378 488;490 581 525 648;699 479 734 551;172 359 277 471;245 488 316 562;413 701 465 752;800 219 862 267;969 862 1021 924;154 502 196 591;0 726 51 866;412 503 492 589;79 562 144 623;535 248 562 299,12
72a19ee15cc47fd99bff2baf41f784c76f566f092879f73e2f14c87ab0f48595.png,543 808 673 914;658 231 758 285;157 0 200 47;876 478 919 529;333 692 447 794;268 454 354 509;375 439 456 514;629 10 689 116;935 684 972 770;955 30 1014 113;609 466 680 580;404 619 464 756;107 27 151 98;18 129 158 243;382 1 454 120;629 715 686 757;930 778 977 903;745 883 820 928;957 70 1010 188;701 647 757 746;112 222 257 386;561 353 667 434;692 445 774 516;473 800 536 888;806 623 913 771;389 247 461 311;311 0 400 59;774 499 834 587;697 232 755 316;969 787 1015 875;255 177 335 281;358 853 408 1019;701 170 806 248;0 62 62 111;133 234 187 294;324 534 356 574;501 0 548 57;847 953 982 1024;58 548 128 622;449 252 510 324;767 752 841 851;786 490 850 584;566 0 621 61;786 489 850 583;2 34 57 76;94 443 174 573;750 225 790 327;189 383 225 535;907 461 947 521;117 629 199 701;16 216 91 303;623 424 729 521;868 285 899 394;640 470 668 581;471 45 513 166;506 64 536 170;779 416 820 502;891 180 935 259;630 812 745 857;302 210 432 260;498 892 533 941;606 701 652 804;972 464 1024 540;130 419 282 531;782 716 864 826;540 128 615 226;912 892 1004 959;802 681 901 807;513 461 573 585;4 139 98 262;643 957 676 1023,12
d7594dd293541cef6845d1e070064e7a649b7fff7faae7c7fe716fa25b77d302.png,378 9 427 79;916 651 976 731;57 199 131 312;0 503 53 589;603 711 648 808;501 909 582 1007;544 192 623 350;791 525 824 633;57 618 140 694;764 860 824 965;230 0 282 99;667 27 692 103;980 375 1014 457;756 726 815 834;120 312 170 398;895 716 928 854;678 884 738 968;547 901 603 995;402 188 483 303;101 42 151 199;955 223 985 348;866 404 939 462;202 232 311 342;24 856 83 992;846 1 925 40;604 45 649 154;710 805 803 884;419 1 506 38;212 720 278 767;655 912 726 1024;912 141 970 178;906 40 951 120;570 137 640 189;253 128 339 290;793 767 877 815;742 187 800 244;0 693 47 797;294 546 320 649;131 232 185 327;621 203 700 323;704 726 755 788;879 290 942 386;260 843 357 957;191 282 237 390;968 688 1024 760;932 878 978 1020;617 832 673 888;636 292 696 337;344 203 400 304;147 955 215 1021;830 807 904 952;468 68 540 146;77 496 191 602;0 14 185 170;401 282 465 395,12
754ef3a540c2c14d441c8c9f67e9b945e8e94a8c4b75559dd7dce2cdd38547ec.png,446 14 543 48;496 814 599 892;916 584 992 637;786 466 875 506;574 988 638 1022;978 672 1024 720;231 276 330 349;245 874 340 902;839 493 932 536;251 157 352 199;378 633 503 707;537 666 589 761;662 368 719 435;764 448 817 487;958 171 1024 225;645 429 745 476;412 510 515 559;75 886 200 919;145 172 233 224;638 1001 761 1022;2 424 147 469;623 659 681 696;59 697 194 739;35 282 112 320;173 675 278 741;215 610 281 677;573 391 673 458;728 418 808 469;238 839 355 879;7 587 120 667;4 929 167 990;0 329 58 363;331 633 408 679;254 979 353 1011;470 933 557 965;118 119 184 179;897 256 980 328;633 890 684 922;279 595 378 630;989 451 1024 496;0 880 77 906;1 744 135 786;539 162 620 209;553 835 652 874;70 29 208 89;804 981 908 1019;376 478 507 520;507 255 567 304;269 734 379 800;182 352 280 384;726 752 817 791;2 232 110 282;1 87 79 118;189 791 286 838;87 0 185 51;242 960 347 1002;126 608 228 669;863 54 901 132;548 386 608 442;393 424 497 481;466 102 560 153;44 422 168 502;0 164 49 231;757 324 857 393;461 141 547 197;733 32 859 104;117 414 226 449;205 770 322 820;0 361 113 405;48 592 136 643;907 790 1001 832;35 111 136 172;646 531 728 588;759 724 813 775;772 133 866 174;517 917 617 968;154 531 310 579;514 473 610 559;750 641 815 681;132 984 231 1024;0 0 83 39;110 237 206 315;498 774 640 829;389 684 483 737;32 178 150 247;12 911 141 951;903 781 949 815;876 24 972 57,12
f0b3967c3e32f031968a3dd0fb0bd28c3705ab588ecc1ce8c79eb1d094df93b5.png,248 531 348 595;171 119 321 156;779 663 871 718;795 133 929 262;184 59 303 116;944 924 1024 982;634 677 719 733;907 0 994 75;681 808 748 850;148 155 299 235;1 260 58 322;372 355 521 420;839 0 890 68;811 894 873 957;219 361 273 408;25 859 120 923;862 57 924 111;479 551 552 625;795 600 839 627;21 157 106 293;793 353 880 447;0 383 72 423;842 805 912 903;676 0 758 40;0 424 208 476;887 124 943 174;520 2 603 62;144 839 271 918;854 973 909 1008;755 531 817 580;53 955 124 997;909 987 1019 1024;242 400 361 484;686 175 716 273;903 752 992 789;969 434 1024 501;0 633 46 690;664 726 730 771;532 292 618 398;402 905 503 958;664 630 737 690;808 279 899 333;26 515 132 609;2 476 137 575;592 494 681 558;233 50 317 89;261 705 349 781;190 146 272 198;928 204 1013 293;408 981 541 1024;472 176 591 258;785 569 881 621;545 675 612 752;697 951 886 1024;899 333 968 398;963 562 1024 625;109 787 173 813;194 4 276 68;621 543 743 613;342 539 471 595;681 854 778 928;7 921 124 972;984 613 1024 674;478 410 667 465;364 978 418 1024;451 838 528 908;277 77 380 138;621 958 678 995;734 438 815 524;375 217 430 320;250 587 350 665;806 516 887 587,12
b11b3c68d79f4025ff7f542587ab91a67dfe55be69d1fb63db4bcbcb108284a9.png,359 995 421 1024;456 28 537 107;899 300 959 375;24 207 111 273;602 620 659 687;824 270 892 350;161 944 290 1017;193 742 260 831;582 953 649 1024;496 355 595 418;569 293 681 344;180 299 292 386;283 699 379 735;827 716 921 802;515 343 619 396;645 976 681 1024;243 104 325 187;371 1 423 34;31 679 109 752;258 1 322 43;138 810 207 849;379 712 447 749;568 747 618 809;448 229 604 346;219 362 268 414;673 278 738 314;756 376 804 438;835 501 954 641;247 45 319 120;236 282 335 367;19 561 101 644;380 49 441 88;270 732 348 803;484 884 561 965;0 895 79 1010;180 431 237 481;602 202 670 260;228 599 392 673;447 724 537 750;0 337 87 389;709 203 774 292;821 357 906 513;132 382 199 435;943 404 991 464;423 749 540 798;211 237 323 320;767 233 827 290;0 312 86 379;0 17 50 55;352 36 401 117;688 755 731 793;199 2 312 60;232 630 330 690;27 1 100 49;961 318 1023 400;613 248 686 301;96 2 199 77,12
6df7515cae21d68319c50cb372686238a54bbb949156c07c208d31be7d3cbfb9.png,671 729 746 789;919 157 984 267;280 806 364 852;196 278 258 324;107 104 220 148;198 731 356 789;460 554 612 628;255 851 355 916;131 877 214 938;326 163 372 242;602 212 700 298;75 271 171 370;815 359 890 417;380 535 450 637;544 259 642 314;180 420 289 466;689 986 765 1024;963 677 1015 724;755 679 811 751;33 799 93 835;507 388 580 439;953 797 1024 852;745 591 791 647;329 283 441 347;529 0 584 57;60 943 179 1024;937 970 988 1015;934 830 998 860;7 761 105 811;350 487 391 546;317 914 364 953;67 690 120 736;881 668 949 728;142 506 190 552;435 542 488 593;956 124 1020 173;614 677 740 730;179 945 225 994;606 794 663 856;0 654 99 695;795 811 914 869;211 980 315 1024;652 767 726 812;881 247 1022 354;569 109 663 161;8 393 64 471;477 793 543 853;780 547 832 669;650 347 733 406;228 575 332 654;132 805 248 859;514 297 569 356;780 888 834 931;365 696 439 756;782 321 845 378;320 564 397 633;520 862 572 953;791 91 872 146;368 88 570 138;571 726 618 772,12
9a96200a1807dd2b49078f129e7557c3a659312db01333965a9b727d497f647b.png,645 151 720 212;54 494 146 520;714 859 854 891;69 634 225 729;944 90 1021 136;244 499 331 551;91 364 210 465;255 580 296 678;512 0 577 47;469 824 539 864;324 826 383 847;606 88 719 146;891 124 940 155;80 782 204 830;28 333 117 357;342 13 479 91;519 268 677 345;585 772 654 808;839 759 943 816;0 232 205 287;697 745 790 785;735 875 865 911;375 219 470 267;212 51 309 96;823 438 942 506;166 98 300 161;0 445 51 471;708 481 850 579;4 761 99 800;3 131 71 172;619 233 742 285;0 168 73 204;349 109 462 174;64 400 141 453;745 620 887 658;660 592 755 649;402 427 476 465;50 125 121 200;300 146 405 208;602 849 668 894;811 487 891 540;95 453 217 491;939 187 992 260;876 60 929 116;240 796 334 849;458 724 535 761;382 90 506 146;367 141 442 196;512 1 577 47;636 128 771 194;918 83 1008 207;853 517 940 542;177 140 271 185;734 222 812 253;51 790 160 853;158 541 303 570;80 854 192 897;331 638 445 727;819 233 899 270;674 471 801 505;811 0 861 77;811 161 887 228;973 242 1024 280;0 508 156 547;468 57 558 105,12
7c8ae0ddf137c8c6a6e5972de872cce0e4bab498aa1f9887d8d353fd3b1d703a.png,162 342 288 492;772 372 848 440;1 166 51 188;843 903 888 989;821 892 880 996;808 490 873 552;626 882 675 962;861 851 933 917;763 1 821 75;595 124 709 238;4 802 66 842;5 712 116 768;91 977 137 1021;0 105 49 150;0 354 69 419;182 403 245 527;704 913 767 950;329 897 409 936;929 755 1024 802;342 992 387 1021;47 292 139 370;692 685 785 748;284 445 416 536;959 1 1022 77;916 990 983 1024;350 90 387 193;473 210 555 262;856 595 942 643;184 105 332 219;481 58 572 118;749 181 827 290;483 425 591 507;942 636 1024 704;831 873 895 922;588 828 678 880;80 498 185 565;477 170 573 251;937 668 1008 717;51 870 145 914;79 290 155 363;86 783 215 842;804 615 869 648;632 0 673 64;499 679 591 745;931 196 985 282;10 182 158 295;460 753 584 823;379 25 456 113;260 506 322 561;253 2 327 58;47 251 131 304;420 6 540 64;225 289 268 383;282 247 400 274;365 360 436 427;324 610 394 649;607 770 683 835;230 932 329 998;816 72 908 164;279 776 322 868;134 830 226 901;664 626 744 662;248 329 330 395;795 0 856 20;658 79 711 141;207 64 282 139;506 542 565 618;277 779 386 821;54 450 182 532;963 438 1024 529;800 804 865 847;245 851 322 939;423 765 510 834;928 289 999 375;477 83 565 144;327 148 376 230;783 297 842 379;45 69 124 128,12
95ae79bb5b985045c2afc8194f3318ea00d9ab2b429650b2fa903d91a8690f9d.png,700 805 757 896;871 529 936 599;333 323 485 426;3 830 79 901;156 870 231 914;670 476 738 565;51 290 152 420;371 228 445 319;841 304 909 372;329 827 389 887;827 827 891 882;434 670 493 730;164 190 232 272;462 542 544 599;753 65 838 196;398 465 491 521;305 802 363 843;182 914 265 958;764 957 824 1007;386 437 456 549;203 62 276 183;170 628 226 692;838 812 890 857;953 248 1024 334;319 105 413 220;54 479 157 584;337 872 417 927;215 872 301 928;720 61 767 110;449 943 534 998;150 0 221 36;300 529 354 589;472 798 532 854;988 711 1024 834;935 798 1010 865;147 53 243 176;309 617 382 660;114 483 195 568;273 206 385 254;922 255 985 337;634 219 722 274;378 858 466 933;993 136 1024 184;876 574 926 635;622 989 694 1024;17 911 137 959;510 442 589 532;81 152 152 234;567 615 645 666;734 753 805 797;719 182 800 262;249 67 345 156;708 360 786 505;446 613 503 671;826 160 931 244;3 32 81 87;834 888 885 958;133 3 250 84;948 451 1013 527;565 91 651 187;968 548 1024 621;57 423 149 483;56 455 116 509;693 0 727 45;608 376 688 490;638 528 685 604;163 234 229 288;987 88 1024 143;330 372 376 466;213 180 303 245;919 316 986 355;569 923 641 970;928 178 997 240;798 502 858 584,12
4ca51448a28d23233c88542ab239b3eece60555d11f117ac124fb9c656a2b885.png,356 257 490 300;555 927 658 1000;721 372 1024 468;910 694 1024 757;460 172 544 284;591 653 647 699;0 549 85 599;335 734 421 768;957 629 1024 700;212 951 273 1024;832 473 916 525;537 206 633 275;333 630 451 673;821 323 907 417;96 125 284 197;21 819 122 902;730 391 830 449;486 505 637 569;237 966 331 1004;203 674 309 724;565 8 644 114;386 911 507 990;89 929 167 972;1 942 47 989;143 925 213 976;196 304 326 387;0 632 112 677;767 132 851 223;469 622 576 707;376 719 445 745;472 434 572 513;720 0 797 83;757 113 903 166;81 107 188 204;818 571 928 671;113 681 204 728;468 562 618 620;541 612 656 658;293 454 423 509;326 844 504 906;345 786 500 958;434 518 476 603;201 889 254 958;664 0 700 58;876 236 1001 377;697 556 771 621;644 475 760 535;927 822 1024 875;238 114 412 186;562 797 649 835;682 150 817 262,12
5e2c166e18358c3e80fcf531ffdd8ba71331e56465782fa9b23ded1914e2dc05.png,380 581 430 634;348 110 427 191;38 439 140 498;768 434 836 469;614 595 694 636;157 610 291 651;585 144 648 192;0 572 60 637;945 695 1024 744;77 685 189 722;336 528 404 561;270 428 354 503;390 552 483 611;0 75 99 136;266 473 352 545;800 969 853 1007;936 879 1011 930;208 883 292 920;769 803 866 861;62 64 161 172;427 898 535 936;644 0 735 84;335 167 427 214;641 521 719 576;31 886 192 941;953 60 1024 140;9 502 142 557;326 806 449 891;825 383 877 412;709 84 800 160;188 955 255 978;0 187 109 219;109 588 202 623;554 521 614 567;917 0 996 79;23 482 156 535;45 813 92 851;346 486 436 539;805 839 909 888;55 238 152 281;80 777 145 812;222 77 296 146;0 201 103 243;57 378 132 435;615 70 727 178;611 858 692 905;339 988 401 1024;88 831 185 869;405 248 494 301;941 546 1024 584;393 968 427 989;762 927 829 969;166 0 234 64;731 445 801 499;667 50 720 121;118 443 200 483;427 58 513 152;206 289 262 312;991 447 1024 491;146 813 248 854;187 831 237 888,12
1729a3ccfbba14d543753764251c6eeb10eb3af2705468489f9485efdc2678c0.png,346 660 442 725;674 630 750 727;172 785 234 873;171 307 263 357;714 417 793 470;588 615 669 667;454 195 555 304;0 344 49 403;890 845 1013 937;552 706 648 755;969 253 1024 335;307 940 439 987;592 563 659 637;424 288 522 332;608 826 677 854;757 641 877 688;681 733 764 828;791 853 881 911;895 984 998 1024;311 244 413 335;97 962 217 1021;55 861 178 961;514 1 622 63;132 652 252 809;901 822 1007 890;607 412 697 529;621 764 703 799;35 2 172 114;766 898 894 980;637 931 767 1007;851 281 993 361;738 122 826 219;638 671 818 722;663 210 757 294;347 551 487 615;372 991 460 1022;703 61 800 159;867 593 962 652;159 234 258 315;292 311 391 386;748 555 846 637;750 337 846 391;963 84 1008 118;858 166 947 252;249 264 335 311;316 907 401 957;41 400 147 462;345 864 395 918;720 200 774 282;622 200 714 301;360 245 432 322;474 395 579 444;522 920 622 981;0 477 63 522;445 60 519 118;540 998 615 1022;62 359 161 441;287 786 367 826;90 102 178 252;43 221 128 337;247 119 315 225;937 278 1022 356;577 868 683 941;0 937 73 983;413 543 492 608;815 999 902 1024;636 584 757 653;460 337 554 383,12
40b2deaf4faa382f9fc6601b64e24273feab3fe3f9ac8d6207d6ffebc059ffac.png,439 770 509 814;578 961 668 1024;0 905 54 953;0 953 53 988;127 215 170 279;868 474 937 585;555 24 637 77;103 961 166 999;588 552 722 611;382 513 445 551;981 499 1024 592;338 23 414 150;654 505 709 539;718 550 786 596;787 562 853 614;102 434 236 551;598 481 660 524;0 199 97 264;32 690 142 744;200 594 326 636;633 649 721 727;865 247 927 303;640 528 700 578;929 43 986 84;463 600 573 671;389 483 616 549;732 0 772 100;196 342 289 449;232 111 288 189;926 299 996 344;803 89 844 179;970 444 1024 563;861 905 943 956;413 41 481 87;411 391 506 430;453 966 513 999;862 672 916 731;592 292 713 337;419 256 476 314;68 424 154 546;551 596 721 660;693 493 738 553;234 688 277 734;937 936 985 976;344 973 452 1021;514 193 602 262;946 515 987 572;673 69 749 189;684 917 829 986;956 256 1018 305;172 122 275 196;947 360 989 473;820 161 887 221;923 440 980 518;67 904 247 964,12
455936a146a08f4b318de51b14d9f84382827f0d4806e31436102c4f7d82b9a1.png,626 342 674 394;13 462 103 510;401 726 475 787;247 970 313 999;806 585 890 632;198 478 242 541;108 314 194 363;120 902 198 956;246 547 333 590;0 109 79 193;136 2 211 95;961 492 1024 561;98 480 168 526;299 664 368 738;461 731 535 772;830 1 873 39;15 562 75 613;117 159 249 220;928 105 994 174;28 828 96 864;564 826 609 869;841 27 895 128;336 901 424 961;630 2 725 107;367 240 424 278;125 592 276 653;520 938 577 968;391 783 503 833;919 490 947 515;243 331 348 409;46 292 108 330;122 877 172 902;522 833 572 886;104 463 160 501;84 716 183 788;388 132 459 201;177 446 244 481;750 80 821 143;0 185 46 231;244 943 318 972;0 862 42 905;363 335 445 441;801 9 858 136;450 996 495 1024;245 864 370 930;441 293 551 348;69 125 124 166;700 2 764 94;842 135 895 206;882 109 961 252;817 829 896 875;619 229 686 281;719 501 826 560;608 705 653 742;898 0 965 70;663 333 725 434;394 809 475 850;950 421 987 494;831 0 873 40;950 0 1003 73;737 411 825 470;492 903 550 943;730 289 772 345;649 898 709 983;169 229 268 292;102 220 200 277;766 226 842 279;437 517 490 555,12
46dfd5011c0d0030fbd03518c3998ccb75cdbf5a5c223efd7b652dc1c77e8967.png,821 596 898 674;801 0 865 69;241 472 342 533;370 394 441 462;108 105 174 179;357 6 423 82;414 350 489 425;218 82 279 145;532 527 618 593;158 488 221 550;752 381 796 461;755 754 803 822;579 423 642 488;124 756 205 805;76 677 136 708;211 461 260 512;278 347 368 398;614 316 663 393;495 846 565 893;315 189 368 240;561 495 610 534;320 622 412 721;383 122 423 172;53 403 121 477;87 651 135 692;989 371 1022 423;694 976 751 1015;370 194 416 276;853 988 933 1024;181 743 234 780;385 870 453 932;330 807 397 844;601 580 654 625;338 547 412 592;632 81 672 130;114 173 179 219;587 878 681 1021;398 0 442 31;0 375 37 412;513 703 587 754;259 847 331 901;861 209 918 247;348 939 400 1009;420 491 480 550;772 451 826 500;307 697 386 761;488 987 566 1024;650 272 699 332;681 330 725 413;855 861 944 958;368 949 461 1020;761 930 815 982;453 220 501 268;22 279 112 334;314 317 391 375;808 328 864 391;487 516 532 565;158 596 247 661;916 548 973 639;2 412 37 453;18 0 94 53;964 973 1024 1023;131 278 234 372;494 64 550 135;599 109 645 168;791 988 854 1024;248 0 316 60;151 216 239 297;787 485 870 536;262 160 322 194;492 718 557 777;825 703 942 767,12
