image_name,BoxesString,domain
2c0747933de9adfd16e56eac3388d0c7fe9bff9ccb4105b8de9a6d3dd2a1ef46.png,827 114 884 202;28 745 121 791;654 614 733 724;507 0 554 70;386 711 454 753;0 724 65 756;795 0 843 49;279 846 318 907;369 951 462 1018;724 728 761 771;955 744 1007 808;193 64 248 133;143 464 226 529;394 125 464 203;831 76 875 152;791 116 849 181;38 359 107 438;0 770 72 809;542 304 602 378;146 862 221 906;503 161 576 219;751 528 787 581;643 136 712 208;557 722 617 770;741 111 789 206;146 51 219 128;735 60 818 126;472 1 509 58;610 657 651 710;936 622 994 719;873 481 931 615;627 704 677 753;729 219 771 277;0 92 46 157;785 772 834 817;387 483 453 523;38 651 87 720;573 547 625 622;192 988 233 1024;339 560 390 602;90 962 139 995;987 8 1024 131;327 698 373 752;648 90 699 162;379 413 441 468;763 603 817 670;364 955 411 1024;232 118 308 177;193 838 260 883;707 604 771 693;632 54 701 107;755 992 798 1024;353 445 415 495;443 65 491 157;173 742 255 808;860 420 892 491;212 756 302 818;36 170 126 241;24 323 99 394;779 731 828 780;903 319 937 408;400 578 449 614;1 453 61 527;31 633 102 681;260 0 367 121;602 765 642 829;561 91 636 203;415 922 490 1019;495 666 534 757;509 746 567 808;462 334 554 412;210 468 271 536;798 374 853 438;0 19 53 79;633 663 754 814;927 1 966 91;502 192 551 253;838 778 902 830;719 912 817 1017;887 778 989 858;398 364 486 431;177 513 232 585,12
40d061e119178bec3a2da27bdd3efa057cff55442980576d9f38bee3aa33b8ce.png,496 798 522 902;323 492 372 531;871 925 906 987;274 809 334 884;458 1007 517 1024;371 481 410 551;961 193 1004 294;477 38 534 111;225 47 259 137;40 808 86 887;256 434 320 494;235 0 280 34;316 105 361 193;324 520 359 628;80 607 111 682;263 588 300 660;834 438 891 540;834 501 871 577;389 79 419 166;479 301 531 386;380 656 436 731;498 920 554 981;709 172 770 275;890 307 954 380;800 378 839 438;117 140 181 204;645 229 687 317;932 711 957 774;939 133 984 215;794 206 824 287;445 229 491 301;0 409 73 503;375 521 408 592;671 25 733 75;822 109 853 194;365 208 402 302;623 909 675 986;892 380 916 425;652 749 715 793;502 551 555 603;283 247 311 342;564 902 620 946;370 785 408 860;774 218 804 312;865 668 908 748;930 15 965 67;236 626 270 712;228 516 286 618,12
0e2a889cdae8978f6846fdbfd94d3b0e11b30a79ca4a1437b4d4160a940b9f6a.png,413 23 485 119;527 498 615 573;678 163 796 228;173 520 298 572;865 933 912 1024;947 36 1024 140;447 373 565 432;653 749 726 827;940 868 969 921;19 103 97 177;993 364 1024 476;354 106 483 177;118 959 234 1024;909 327 991 422;622 660 663 695;413 162 510 232;674 70 785 166;712 1 809 69;496 907 546 959;537 597 675 650;843 776 941 836;827 116 891 156;701 630 789 669;244 483 339 541;501 794 562 878;763 93 834 181;724 804 840 872;495 639 569 687;141 561 265 620;133 488 221 528;384 314 517 437;761 716 819 787;569 923 659 961;62 80 150 174;26 931 138 991;509 312 604 422;268 354 367 433;483 21 550 131;689 462 797 525;613 864 686 915;847 169 934 225;477 151 548 248;192 8 292 81;103 4 219 92;382 578 484 636;865 742 969 827;380 894 467 922;206 161 278 294;643 558 803 621,12
dfa773eb7378b7fbcfc64a9f9781709effcac29a1fa64dfd95e7b995e570aa0f.png,641 969 787 1022;513 439 555 518;808 344 891 406;918 428 1007 480;963 12 1019 49;362 486 433 601;90 674 203 729;383 420 473 512;830 185 953 223;260 423 386 486;0 324 65 378;809 350 903 427;0 477 75 535;469 794 569 865;821 554 873 614;236 70 364 165;821 879 869 930;158 371 226 423;191 182 279 236;181 950 303 1024;641 820 700 869;10 539 103 585;155 740 251 793;749 719 836 793;872 667 950 741;166 445 228 491;959 244 1024 300;628 129 707 229;170 625 274 656;762 495 831 541;165 444 227 490;950 600 992 632;2 638 77 733;475 507 552 554;8 385 103 450;973 768 1024 819;717 740 805 876;307 696 435 781;131 62 260 123;249 374 314 415;154 805 299 849;412 141 481 180;694 391 759 451;202 663 280 703;0 857 53 890;315 722 371 809;35 324 100 379;397 283 465 323;858 968 925 1022;109 0 180 66;228 473 322 523;841 62 932 152;318 531 378 561;741 843 815 925;802 83 861 167;95 745 143 778;191 425 270 471;274 862 337 905;703 218 761 260;838 859 910 902;435 968 509 1021;720 920 798 989;356 152 430 211;976 502 1024 561;258 136 382 219;839 360 907 431;957 314 998 361;442 420 512 466;600 101 679 158;619 916 720 977;3 281 55 330;99 370 193 432;765 910 821 968;786 712 849 761;61 55 137 133;47 471 124 552,12
15ff3bc853fb9850808e238e253bf4bc7daf12064ea4989e5d3b13dfd0409fa8.png,119 721 200 764;666 740 746 785;31 612 149 660;110 400 173 440;349 698 455 750;622 292 674 368;689 159 737 205;502 353 550 390;428 335 475 382;250 913 338 959;726 120 822 168;729 445 793 477;383 469 447 514;3 759 99 806;0 469 80 538;214 60 294 111;940 957 1004 1021;804 568 882 620;554 337 615 408;161 438 237 525;761 1 820 49;926 586 1012 635;958 685 1024 729;282 386 341 434;0 908 74 988;955 677 1024 708;364 567 432 607;709 530 747 579;462 40 513 76;158 916 223 1004;843 43 879 107;740 551 774 587;965 335 1024 394;533 938 630 993;141 562 253 604;0 649 57 697;885 410 980 462;914 907 957 951;227 849 303 890;218 953 305 989;408 378 486 423;322 137 420 225;31 97 150 142;963 757 1024 806;61 283 181 387;720 793 794 866;675 901 746 953;634 520 707 562;539 211 604 252;3 992 78 1024;457 649 547 691;862 344 926 385;397 283 458 320;6 268 88 341;499 690 571 724;483 859 547 896;823 521 911 568;691 341 744 368;249 432 308 492;236 227 347 291;289 72 352 125;395 972 508 1021;438 499 517 560;755 648 804 719;209 839 294 882;572 169 637 222;670 558 717 613;339 363 386 425;14 412 80 460;314 606 408 679;191 595 274 673;301 493 384 542;857 742 924 788;927 0 999 25;50 540 91 607;699 323 751 358;845 353 914 404;246 880 338 915;657 109 698 192;742 86 785 142;639 351 742 393;516 514 567 565;404 99 480 154;623 75 680 113,12
57075e71aab7725abc76a73e6213ae81d71eb8056bda521bafe76a7024ca1ca4.png,902 671 950 741;588 673 614 740;749 488 780 566;765 313 807 395;948 756 980 806;735 32 783 153;666 606 728 657;21 78 77 181;322 286 374 376;17 0 92 101;0 690 40 750;473 565 527 638;912 1 955 91;342 535 420 637;788 189 821 289;961 191 1002 279;83 698 138 740;375 229 408 312;665 693 712 763;113 618 188 656;37 327 92 361;128 344 200 419;0 296 27 340;453 746 514 816;567 1 611 73;805 535 853 593;402 402 436 479;61 364 111 466;102 540 141 610;0 907 18 965;992 157 1024 211;772 460 809 536;0 733 27 778;206 512 271 582;1000 219 1024 289;856 632 887 684;740 959 796 1006;67 592 117 667;141 704 211 809;52 562 120 619;883 279 910 350;751 393 801 492;165 968 229 1024;776 578 822 672;835 901 871 992;370 68 404 176;251 965 323 1020;291 900 372 986;965 47 1008 118;578 132 647 229;453 181 505 264;0 991 47 1024;460 925 503 985;311 281 335 354;763 121 793 237;236 80 304 163;995 604 1022 678;394 832 503 927;16 254 74 329;415 315 462 383;0 86 28 147;870 959 915 1024;466 339 496 416;159 843 222 933;907 514 943 589;395 775 435 850;718 903 774 974;603 627 659 683;494 345 567 416;778 121 832 185;847 529 897 587;0 343 27 391;294 241 322 305;216 802 269 857;474 65 520 155;625 676 679 734;864 850 924 925,12
5e07412cb080d88468ed371420969a71a34211cca3f7f4f67230c7c912dfdd65.png,338 577 421 622;319 664 373 703;728 177 777 283;902 951 947 1015;770 657 827 709;438 950 529 999;95 751 155 785;70 884 173 930;542 58 617 116;236 375 301 401;164 747 282 793;746 584 811 636;349 630 424 688;0 191 36 246;611 675 729 716;664 99 735 192;236 606 324 664;488 505 548 555;6 533 166 591;65 701 152 733;318 521 395 578;117 38 189 76;176 137 266 193;873 889 950 942;820 518 900 581;929 637 971 716;276 988 376 1024;469 633 509 709;782 582 839 632;730 279 798 393;70 327 132 367;202 916 281 957;0 627 152 691;197 315 282 359;976 271 1022 326;416 812 465 847;42 38 123 81;118 307 182 360;236 672 309 721;948 846 988 944;595 877 626 944;573 711 638 766;136 644 202 688;645 300 696 389;633 460 716 551;844 694 966 761;309 310 370 358;0 936 43 1019;62 924 189 1014;25 66 66 166;275 95 364 229;354 918 408 957;824 906 886 950;423 696 486 759;729 691 768 728;118 162 263 241;428 506 499 548,12
74b0e8bbc4b898d8d77106750271cbb4e9783341818018436e1fbee8ebf12328.png,178 210 308 258;101 191 159 278;699 539 782 559;408 533 465 550;305 892 409 928;136 689 288 729;240 968 468 1024;722 636 830 658;419 576 572 618;163 875 237 943;947 0 1002 24;297 550 410 584;562 15 677 57;155 634 261 718;644 918 737 963;816 438 873 491;108 939 213 976;80 612 234 737;959 335 1021 368;349 285 524 329;170 963 271 987;686 491 824 525;0 914 58 951;895 596 1024 630;2 1003 68 1022;901 520 985 577;670 962 859 1008;290 614 352 632;970 252 1024 296;719 933 806 969;301 285 383 323;147 0 244 31;507 144 614 188;17 471 94 522;513 460 610 618;144 767 255 853;0 431 103 469;632 842 734 901;518 619 648 714;46 992 116 1022;879 286 940 323;391 32 502 75;441 116 480 193;165 573 206 644;443 502 540 550;936 975 1021 1022;1 940 101 977;170 270 293 318;154 550 230 593;154 450 312 546;383 707 453 827;604 0 807 41;537 864 762 939;60 582 139 608;2 598 83 626;886 688 991 746;477 904 565 955;804 514 910 558;676 582 766 642;785 173 873 217;496 13 576 39;0 321 81 383;903 577 1002 599;367 677 428 708;623 776 663 855;548 354 628 531;656 565 783 614;0 15 200 57;106 125 211 172;301 693 354 724,12
6d65ed70883ed3a8f25339600471e8cd94ce0b86caa89c9d40c5f239f77a8ed5.png,756 309 811 337;0 114 30 191;492 244 551 326;268 853 300 927;65 778 136 853;570 718 625 765;524 501 582 589;846 45 890 107;241 452 371 547;610 805 647 879;883 51 943 176;618 390 644 469;15 512 84 576;727 167 772 234;808 542 838 596;223 466 297 562;147 653 211 715;746 963 780 1018;354 141 431 210;542 910 604 946;1003 887 1024 947;408 114 462 189;572 266 618 346;454 950 507 996;882 580 925 640;505 303 562 451;113 546 165 587;163 804 191 898;955 843 984 932;966 1 1017 94;630 170 682 244;243 124 282 204;722 749 775 836;699 430 738 510;935 195 961 296;277 442 347 563;723 621 782 666;202 23 289 90;977 902 1019 985;32 96 92 189;58 862 121 921;617 776 681 861;615 514 704 578;0 879 31 928;820 492 847 588;368 588 406 670;55 342 111 415;345 830 404 901;422 914 512 994;156 940 234 986;0 57 36 120;734 501 820 617;293 199 368 296;114 435 202 533;577 783 603 850;942 944 973 993;309 864 357 917;845 514 898 581;320 457 364 509;458 477 510 542;206 600 259 656;611 453 659 531;804 441 866 529;655 281 727 368;826 966 862 1022;599 851 640 989;632 0 694 72;864 10 910 102;0 87 28 154;511 149 591 228;592 135 637 199;924 563 959 648;126 1 169 75;735 815 790 888,12
e04838c433b878dda9231266f6ee99ec60fb9795b1b396feb9af87305abad8a7.png,804 607 890 673;0 548 114 641;690 549 779 599;415 260 492 293;458 118 589 185;196 416 258 453;600 983 699 1017;795 516 872 556;251 829 368 877;2 980 80 1024;128 137 213 190;133 948 197 983;15 848 124 898;924 972 990 1006;547 931 638 985;922 62 1004 131;0 728 98 772;535 338 614 390;0 402 79 449;443 2 543 79;262 139 378 205;398 387 501 447;0 345 73 400;585 696 678 757;0 773 121 808;0 486 105 546;539 573 631 601;771 333 830 379;514 664 574 704;293 365 385 424;649 876 716 920;757 782 855 820;948 157 1024 229;450 600 543 671;139 34 303 94;582 755 670 790;771 697 853 771;653 813 721 853;797 821 871 849;278 775 349 832;678 972 755 1024;316 65 381 104;109 844 259 887;477 222 573 296;780 850 847 882;723 695 806 746;661 424 761 477;400 969 512 1024;521 819 586 854;875 771 959 821;431 61 537 117;942 422 991 473;114 463 218 499;699 38 809 99;702 424 803 461;648 623 745 670;0 425 47 465;125 730 233 783;228 456 348 499;960 755 1024 806;877 686 965 723;977 900 1024 932;70 229 188 292;274 873 395 908;843 415 935 474;256 436 371 487;189 75 318 132;531 290 636 350;86 735 167 788;2 1 76 54;705 379 784 425;140 787 245 835;974 285 1024 345,12
0a4fae2fef5eaab6b331aa1f3cf06896ab8206e7c2cb24280e6710c4e2ed3c40.png,742 370 823 400;916 29 1020 77;0 447 50 504;760 995 838 1018;118 666 214 721;443 773 519 801;847 454 921 493;784 94 868 148;802 322 910 383;544 218 604 264;179 765 273 791;383 829 488 876;782 234 906 315;346 383 461 430;851 96 952 165;933 450 1008 490;383 622 488 674;512 652 624 729;115 163 208 203;868 393 936 465;501 546 613 587;9 676 136 723;2 743 127 790;111 880 208 925;467 46 576 95;207 222 320 262;1 318 110 370;700 384 779 448;750 513 836 554;862 806 947 868;145 727 273 808;259 0 361 101;102 385 203 432;151 981 237 1014;0 912 97 963;115 453 254 522;110 983 231 1024;861 707 950 786;223 338 338 397;895 46 963 90;978 507 1021 537;225 279 359 335;689 802 761 832;54 438 114 469;416 357 492 425;409 672 513 716;726 812 849 861;890 793 948 839;405 111 483 157;676 585 786 635;458 100 554 129;286 80 428 180;324 652 414 706;431 238 532 303;802 864 886 913;882 679 933 723;5 405 126 439;225 905 285 931;1 206 84 264;692 907 765 945;434 17 492 56;264 898 400 957;744 295 836 389;937 738 974 778;4 1000 58 1024;461 741 599 794;210 791 294 820;574 917 655 954;559 0 644 31;670 253 760 315;546 413 617 456;463 791 639 826;826 760 892 811;23 576 109 648;72 133 181 175;425 931 519 975;664 45 798 96,12
95624c391539f7b52144a1aef9822ddf4a72d58fafd540acc0a94ae589db0451.png,188 1 274 87;224 817 313 903;275 1 323 61;232 901 320 987;135 167 204 240;973 0 1024 66;53 727 136 805;644 700 718 815;112 286 189 374;606 869 637 964;0 580 62 644;637 1 730 88;148 435 241 512;524 152 574 264;133 495 237 599;652 787 722 839;664 606 723 688;206 322 288 427;656 582 716 640;129 350 208 417;303 184 387 297;786 782 861 860;199 977 283 1022;365 0 436 84;0 686 55 749;49 406 144 479;38 985 126 1022;860 68 921 163;200 275 316 382;243 498 346 582;329 266 405 367;434 507 509 593;539 602 644 663;804 723 880 804;558 730 622 791;877 214 927 258;0 166 84 242;771 961 831 1022;1 823 83 884;192 390 279 451;955 724 1024 778;786 473 858 539;107 107 193 202;832 456 897 546;173 668 250 720;397 299 535 404;408 354 494 438;259 451 342 522;460 629 551 722;368 69 462 157;544 446 619 514;480 240 583 385;1 270 86 400;914 103 977 197;745 264 826 364;0 130 60 191;0 84 83 185;308 458 412 542;237 748 300 839;730 596 799 639;862 791 955 862;393 273 467 364;221 212 304 300;700 85 846 155,12
0aa59db196947b1c52ba95719f6f129e33a9857fecf8879306890569f6389d13.png,434 197 502 260;488 851 536 901;587 698 705 749;815 379 880 422;170 58 217 135;75 998 165 1024;317 668 416 743;421 87 471 117;654 489 753 541;221 10 337 69;534 513 647 573;0 192 62 223;789 204 876 249;543 53 644 107;0 368 128 423;906 659 962 733;934 677 1011 729;131 501 211 522;3 972 105 1014;13 217 69 266;1 533 85 577;708 934 766 969;693 47 796 120;195 651 275 706;83 880 178 931;905 721 985 775;827 27 905 62;286 522 370 566;908 164 996 215;965 385 1022 432;497 279 557 382;51 829 157 880;294 446 393 494;314 480 405 525;125 593 200 640;0 847 68 897;544 413 634 479;435 419 507 454;824 58 886 126;544 991 632 1024;165 733 237 775;270 620 380 663;0 597 93 642;247 932 304 958;822 545 924 600;841 830 922 874;320 814 411 860;872 803 912 829;805 274 875 312;682 956 775 1008;492 523 589 583;559 335 607 383;510 709 557 737;818 483 904 522;140 818 219 855;800 294 858 370;916 792 988 837;412 869 469 888;283 369 398 402;195 424 264 469;709 155 765 194;364 271 501 324;76 212 164 298;588 189 676 240;0 461 52 507;0 430 90 470;64 715 114 759;71 786 141 830;36 69 129 114;454 374 553 409;357 965 405 1019;187 408 286 441;963 944 1024 992;45 9 109 65;491 603 588 638,12
cdf3ae6a0ff1e0d28c56c9d4f2a756243d8550fcf9dc462e035c04d4a35982c2.png,222 850 299 928;155 730 253 795;554 163 623 211;860 576 945 655;649 678 714 722;0 689 65 740;111 655 214 701;124 977 173 1010;274 13 349 68;383 823 468 878;367 741 415 809;317 842 470 889;815 195 898 286;682 618 774 692;682 21 838 137;813 172 877 237;644 955 745 1004;208 566 281 662;0 914 71 961;905 823 993 862;49 256 177 339;559 574 642 645;201 796 271 858;660 397 749 507;581 729 656 770;32 629 114 660;0 805 42 830;535 904 645 949;775 248 891 322;522 352 604 390;281 0 345 40;218 831 311 877;757 537 831 593;268 428 368 469;721 332 796 382;147 434 230 480;775 476 850 528;178 199 217 297;625 531 675 584;62 79 141 166;50 672 134 711;704 525 763 615;294 126 397 203;897 1 925 106;744 619 815 675;0 833 95 872;360 888 498 925;278 202 378 255;965 576 1015 637;236 181 319 266;0 238 60 307;555 393 637 472;179 971 285 998;446 225 539 277;875 99 991 154;873 410 958 464;698 294 806 365;828 1 869 30;472 660 567 699;619 304 678 348;910 884 981 950;806 834 981 905;0 509 70 583,12
d8ff5a2b890efaed8d6b2eb28d55f230c0a0df85499c03a0fd57baa82f926fac.png,129 743 192 798;652 417 704 499;567 954 603 1014;932 879 980 942;685 601 734 700;495 619 525 697;597 263 624 305;19 150 72 206;219 443 292 532;395 690 436 740;188 348 245 383;518 518 604 571;920 6 966 87;957 0 1008 53;537 339 577 445;278 658 332 708;267 263 352 322;992 560 1024 653;0 690 23 780;818 40 865 91;458 4 524 65;595 655 666 718;3 158 92 268;871 238 922 283;587 341 645 383;19 243 125 319;263 0 323 95;442 623 475 689;970 241 1021 285;854 920 876 972;406 12 499 148;629 162 717 224;226 25 261 123;126 702 197 746;307 818 391 889;874 724 925 766;288 200 371 286;718 66 765 136;0 253 51 303;559 933 621 984;0 787 53 854;473 303 552 397;791 527 839 576;417 267 473 330;576 573 617 610;537 338 577 444;430 940 487 982;386 527 443 580;480 260 520 324;385 196 410 297;593 510 656 608;344 126 447 199;871 536 969 584;55 861 133 924;748 828 828 927;407 871 479 946;107 457 210 537;484 712 567 794;913 57 962 129;322 956 377 996;229 922 290 970;320 501 348 573;374 938 476 1007,12
1cd899c1f444b835f81644c29eaf972e36b8da596e7d3b02c24420dafaa499de.png,643 661 879 714;259 0 363 103;296 939 375 1014;117 992 209 1023;535 405 676 463;80 348 128 406;989 488 1021 584;860 464 891 544;111 4 158 64;839 451 877 522;206 797 259 922;416 491 490 528;472 942 528 1024;503 23 552 101;409 327 490 385;692 869 826 922;253 694 338 778;318 131 361 208;705 525 760 552;820 303 851 340;1 910 72 950;519 672 565 782;819 795 888 942;961 509 1022 603;602 267 656 322;436 419 506 453;480 806 555 865;543 705 645 805;679 244 748 332;136 316 248 462;0 694 84 722;286 382 338 466;0 332 101 388;966 1 1024 38;323 346 408 494;191 569 314 613;140 99 267 243;917 0 972 36;168 99 266 183;378 101 417 150;339 314 390 353;822 553 897 646;220 649 338 790;647 507 735 637;558 828 597 920;206 247 301 318;902 576 977 648;531 937 645 996;178 215 233 242;4 983 116 1019;0 421 88 533;105 567 200 612;841 880 932 918;614 322 822 446;193 864 367 906;335 888 424 943;262 425 365 499;947 393 1024 454;682 66 746 151;57 921 147 972;784 577 882 642;180 16 211 88;54 826 99 868;978 267 1024 406;130 83 207 115,12
03fea0a54e98fdb1df3f89eef7739e50f4bfd117381ab5edee64945fc30777ce.png,691 718 749 777;46 469 119 578;0 476 50 535;617 989 660 1017;536 338 587 390;932 969 993 1004;62 797 125 841;200 649 283 700;12 899 64 1000;948 379 1017 460;55 925 145 960;942 915 989 983;359 54 434 99;705 844 811 896;105 95 188 212;188 569 243 602;606 72 655 126;378 196 456 262;865 129 927 205;316 157 361 204;877 494 920 538;617 762 699 819;883 843 940 912;768 288 834 340;391 916 485 955;912 91 998 188;195 981 327 1024;732 312 773 358;294 283 353 354;228 88 289 162;803 566 853 614;909 416 951 496;539 653 594 771;921 496 958 555;86 581 158 640;800 907 864 960;901 596 932 677;765 219 820 275;377 608 439 633;362 1 401 26;832 398 874 431;771 50 831 92;435 520 479 613;903 638 953 727;963 567 1024 615;313 806 423 855;611 679 676 723;0 14 39 63;764 651 794 714;0 170 51 253;214 319 253 346;600 131 645 236;653 474 748 531;295 34 376 93;154 878 211 923;482 435 579 476;100 829 165 905;176 245 274 319;505 995 559 1022;986 708 1024 797;462 397 537 428;202 806 255 847;477 92 565 135;439 45 481 95;616 724 688 762;167 620 228 684,12
d9a3ca0c4bf60d5a4c7c89f8ef4dfb32635e98fa42a37a8476128e6ca03b4dcf.png,908 652 948 698;436 849 539 1008;838 468 890 496;147 98 240 324;3 775 62 800;99 987 172 1024;156 612 249 681;987 180 1024 278;606 1 697 38;442 410 543 472;290 154 404 197;111 885 179 927;158 828 237 865;356 121 428 174;636 951 735 998;215 700 304 751;296 120 394 176;300 745 432 791;18 696 111 742;941 627 986 761;306 589 384 666;267 643 398 742;139 717 278 771;25 918 96 957;0 981 61 1005;562 629 724 696;857 158 969 238;903 327 999 380;522 247 623 335;128 769 181 824;0 537 36 586;0 256 67 291;66 297 244 424;152 421 274 460;69 897 194 1010;845 851 1020 900;557 139 602 288;315 214 421 263;314 0 428 51;745 72 813 140;712 6 817 70;465 188 521 307;484 715 567 795;791 589 915 708;677 46 823 77;491 1 593 57;104 210 242 257;295 971 431 1024;824 1 947 96;888 480 970 536;806 329 940 405;380 337 510 416;151 17 282 95;215 148 308 202;431 165 507 200;361 794 416 816;172 65 288 124;66 457 143 499;561 0 613 68;39 57 166 118,12
