image_name,BoxesString,domain
cffc8857a5b1cc16ee13277c089c74194b8f7174b5c64b1d7b9a5c318be6103a.png,0 899 34 973;0 230 75 327;9 669 82 776;724 933 832 1019;143 330 348 427;22 810 120 889;222 665 340 760;657 606 753 737;205 478 323 567;34 977 157 1021;153 207 243 340;245 542 340 629;463 457 552 510;135 682 244 775;762 806 871 866;101 832 149 889;110 184 212 286;708 474 820 554;583 5 690 238;49 282 181 370;390 457 479 522;750 542 893 663;955 549 1018 651;0 6 114 87;944 255 1024 350;750 15 902 115;261 838 438 1020;840 910 937 1024;474 335 574 420,13
3408d21ab17693eb2a86a3fdfc02be890b5cfec52534bbf47a39c172e25d52e5.png,931 51 1024 156;683 179 755 291;139 121 257 224;691 471 778 611;765 465 890 622;42 40 148 233;896 949 1024 1021;79 632 186 747;629 770 720 864;131 395 295 510;785 977 916 1024;625 335 737 535;785 204 875 327;793 311 942 470;320 462 403 552;266 437 330 596;732 140 816 312;263 637 440 819;878 872 995 960;734 811 865 980,13
dbdab0707ae7d5a3269ec175832b96ab7c6a6c1afe6b4a756d87fec9c6b44889.png,881 588 1021 682;742 2 999 104;1 257 236 405;340 703 522 866;120 851 195 915;9 644 168 757;904 933 1024 1021;481 821 670 936;856 258 1024 356;464 293 670 463;690 352 902 579;897 860 1017 971,13
d54666c99e6a1b3718b5517f2a7673dab573a36916ec6ab4da3b4c1040a491e3.png,314 2 494 112;926 13 1020 123;547 962 685 1023;171 514 307 714;0 215 66 304;389 488 593 655;37 322 214 449;396 612 526 726;888 949 998 1024;663 2 796 153;0 865 115 967;493 296 707 405;389 887 515 1000;509 102 608 229;572 116 751 270;952 107 1024 248,13
196d539022214354a439e632551eff3a1c31e0524e7285a6cc044d99401df13b.png,128 660 327 811;908 530 1024 624;655 668 782 754;564 415 666 497;617 741 727 820;188 933 272 1007;40 512 149 628;65 275 145 392;12 957 99 1021;728 943 927 1024;401 842 601 1024;143 308 225 395;356 104 506 194;263 642 345 734;635 897 803 1017;501 87 609 217;94 384 238 491;563 563 663 660;143 307 225 394,13
e8df8fb853aa882977efac6a9602fc008f5288458aa7675c5000dbcc089a9d34.png,730 17 900 127;841 183 960 248;945 222 1022 304;880 266 961 400;985 419 1020 472;916 391 998 517;782 435 910 525;657 437 782 530;517 394 657 448;442 472 603 590;349 323 493 405;437 430 514 523;621 0 737 50;576 68 657 157;486 0 532 69;306 39 387 212;234 104 313 228;239 244 309 334;330 295 373 340;83 233 192 328;8 235 103 383;116 50 189 186;74 0 171 47;193 0 272 61;268 0 419 67;75 75 212 128;0 118 100 193;209 306 285 382;153 307 215 352;45 415 179 471;274 410 363 486;334 489 420 562;362 450 434 514;296 549 425 610;164 475 251 570;13 505 197 614;223 602 280 655;258 580 314 641;330 575 425 664;488 578 583 669;674 520 847 578;743 564 826 603;834 562 882 637;673 637 830 700;326 693 512 752;892 606 1022 645;680 760 747 817;152 695 239 760;183 753 277 835;0 737 94 824;0 855 178 952;15 801 118 904;227 833 306 897;0 945 97 996;28 978 127 1024;191 971 275 1024;271 936 343 1024;505 956 577 1024;664 775 799 920;866 740 973 836;802 899 916 1007;961 790 1023 859;908 820 1024 913;916 881 968 1024;615 988 679 1024;392 774 446 838;531 541 565 580;428 0 508 57;431 113 466 148;24 199 127 252;124 211 190 249;697 0 803 137;839 400 914 485;295 209 333 264;0 522 25 566;334 951 368 1007;395 425 454 492;97 142 146 187,14
829ee25ade77fd548bfb107266094396bf9d4b4f38b419dce1f068bfed0d2dfb.png,991 54 1023 138;936 0 986 69;916 34 964 97;917 296 949 337;909 315 954 350;852 230 919 277;769 206 876 323;719 128 797 209;822 262 882 352;946 395 999 473;806 340 955 439;764 202 844 251;750 358 814 423;521 45 593 119;641 120 729 235;446 35 535 159;955 560 1020 622;957 810 992 852;861 892 906 956;942 960 977 998;997 1010 1017 1024;566 792 603 848;705 665 839 730;486 932 551 1000;523 891 593 944;612 803 700 900;68 668 286 725;537 394 680 530;508 535 577 592;331 317 384 405;346 199 395 253;327 574 389 644;282 394 318 461;170 592 226 645;221 534 268 592;186 457 268 505;145 512 202 566;55 428 116 524;80 113 160 176;250 37 288 165;56 208 150 267;34 171 94 225;415 283 472 357;0 680 60 740;705 905 765 990;663 898 713 956;686 851 789 927;778 827 838 893;853 529 939 690;513 687 543 742;427 688 531 753;455 798 505 873;360 758 441 834;371 832 479 896;430 888 478 920;328 952 365 990;272 647 326 691;143 716 192 827;890 509 941 552;833 425 888 527;256 445 285 511;434 411 511 519;434 383 478 416;476 348 541 481;550 366 589 415;597 344 645 427;612 287 637 335;547 200 613 339;505 264 581 361;482 191 548 283;515 152 556 196;220 168 281 239;229 243 266 327;185 393 240 444;146 392 220 468;145 331 206 391;214 329 274 433;190 300 230 352;589 36 629 123;613 92 659 160;6 297 93 373;153 128 221 185;279 0 360 116;180 0 277 40;131 0 198 99;0 0 129 67;64 50 134 103;162 92 204 115;0 322 57 392;0 392 60 412;14 428 58 506;0 489 23 570;41 508 105 585;127 821 193 890;82 783 143 863;6 858 120 911;55 914 124 980;0 888 55 978;14 972 83 1024;334 1013 352 1024;584 994 609 1021,14
6a20082336e5414adff6f8fdbcabe0be6cbf39941c540affedd0ebd1da7a00b5.png,688 299 743 378;661 586 733 648;832 292 874 416;879 325 907 373;854 240 871 280;815 433 857 470;897 415 948 462;923 521 981 587;1001 282 1024 333;426 446 504 522;423 522 481 590;1002 63 1024 108;959 111 1024 229;873 183 916 268;810 119 880 204;895 107 929 153;939 0 956 12;986 595 1022 694;946 667 1011 714;866 560 915 621;911 599 946 653;871 665 916 718;861 641 886 673;733 788 779 834;648 817 723 873;667 833 740 881;995 768 1024 839;950 753 982 804;947 796 991 843;360 612 431 698;585 578 629 615;580 754 661 812;521 749 575 785;552 848 604 905;370 800 431 860;373 773 403 805;485 541 521 628;495 627 559 667;282 540 350 589;357 545 395 574;521 1001 573 1024;417 966 486 1023;975 860 1024 916;991 945 1024 1008;915 943 983 986;900 870 974 944;836 894 890 951;851 841 880 891;889 825 935 875;123 292 217 373;299 398 367 457;316 246 381 328;296 328 355 396;252 183 367 240;535 157 576 220;568 198 604 260;338 139 539 202;141 143 194 198;392 0 446 15;516 0 545 55;476 42 526 82;458 86 492 165;426 112 461 141;236 5 293 35;205 0 286 105;121 20 171 93;68 0 121 51;63 68 138 161;0 233 19 265;73 372 154 461;162 433 212 474;174 576 214 624;133 559 173 618;170 479 215 550;116 471 201 513;51 588 131 629;111 634 159 684;9 611 73 687;264 749 366 804;0 820 58 877;0 897 38 943;80 877 143 946;158 920 227 972;54 997 124 1024;236 402 264 438;960 569 1008 604,14
4f0a3571b3dbaad33f225f339f81d328d868fde75c17bccb011e8fd707cc3974.png,623 18 683 86;820 71 871 127;789 83 823 150;866 0 930 23;911 50 977 99;865 68 921 123;866 110 962 173;1000 77 1024 129;911 196 967 271;925 253 993 307;810 274 857 303;580 216 622 253;428 61 502 138;453 203 600 275;160 205 235 262;235 0 301 52;196 0 230 64;125 32 161 123;72 80 119 129;0 109 79 182;8 42 51 92;24 324 72 356;396 318 475 383;536 301 625 344;189 393 227 465;268 428 342 484;338 427 414 494;494 536 556 576;494 428 552 482;459 461 525 544;479 575 524 632;176 560 240 604;174 497 241 559;244 454 355 524;227 608 256 666;213 703 287 744;9 732 56 776;39 605 102 660;80 697 128 830;200 750 279 810;76 807 148 885;148 810 287 904;163 861 274 907;125 917 180 978;25 909 132 1004;267 966 337 995;291 869 413 1000;420 890 512 939;443 936 482 973;513 807 555 845;531 952 572 1008;849 328 888 363;836 311 873 337;806 377 836 403;691 373 731 411;764 349 860 384;380 612 445 662;387 661 457 719;415 717 465 767;497 690 544 734;659 618 796 666;819 642 854 689;698 683 758 739;773 712 821 759;815 726 861 772;847 746 917 792;683 866 730 906;701 752 781 826;734 801 766 846;853 853 899 895;865 676 938 721;957 594 1020 657;0 875 32 908;813 992 861 1024;542 854 564 871;764 826 791 853;946 827 992 859;947 849 1014 885;841 21 886 68;822 18 852 70;789 9 834 54,14
3d5e56f45febda782c35600f2605e0b4ec13210b2d158a73cb6eb7602788549c.png,0 19 64 63;24 12 105 156;101 1 181 130;0 212 78 319;295 10 361 61;3 315 86 405;371 20 493 120;448 68 543 132;317 158 417 236;371 161 473 218;381 257 476 309;478 259 573 295;559 227 599 270;545 57 591 114;600 119 669 144;694 157 734 211;641 245 691 287;326 317 490 396;217 335 303 446;589 61 696 93;707 33 741 79;316 0 486 94;495 0 553 35;658 0 708 103;822 240 924 297;732 494 839 588;553 570 611 633;980 496 1022 598;998 738 1024 788;995 641 1024 730;742 787 786 836;911 104 937 139;0 438 37 506;21 402 85 539;33 433 143 616;0 617 38 710;30 601 84 743;77 603 132 679;114 506 180 587;154 361 239 516;199 471 230 512;140 518 196 602;144 583 219 655;220 497 277 603;219 544 351 624;209 583 339 686;285 628 363 692;69 732 117 807;103 699 189 744;101 744 191 827;230 687 289 831;312 671 397 744;478 687 658 779;455 690 511 763;436 805 530 854;294 760 358 843;394 740 425 790;349 757 428 842;202 808 307 849;134 741 228 860;54 859 153 901;54 897 152 936;280 879 340 939;176 878 292 963;141 997 189 1024;141 997 187 1024;198 927 270 987;24 941 107 1024;210 976 433 1023;584 992 652 1024;903 915 949 1021;559 445 586 533;673 193 703 232;819 709 873 740;185 0 270 87;406 457 486 509;502 233 601 279;765 63 806 90;366 0 491 83;336 83 387 133;198 687 234 741;189 673 218 719;390 234 418 261;616 183 724 285;629 261 699 337;960 610 1022 689;935 615 972 659,14
1062154c4c2e710cacea5147fd2f96b3e428e378260f08822ee9adee207866d0.png,899 12 967 86;887 0 940 24;749 0 791 30;670 54 730 93;217 0 267 39;281 106 316 144;362 75 400 109;314 94 401 168;419 77 467 158;401 142 496 222;333 182 410 245;210 162 279 208;188 193 257 298;177 275 241 339;516 205 578 298;811 169 855 223;878 162 911 226;922 262 966 319;809 263 840 302;899 233 919 249;738 239 809 301;909 351 965 409;1003 280 1023 337;629 296 696 343;536 340 565 381;587 343 659 433;487 368 558 415;551 391 593 430;455 367 516 466;349 390 408 455;281 435 352 499;644 475 711 539;616 478 653 527;526 444 571 505;494 462 527 500;458 510 532 573;533 503 575 543;569 460 620 560;517 547 570 582;664 544 780 588;582 569 622 614;553 634 591 691;530 633 561 666;605 633 646 703;696 647 742 716;629 700 681 758;265 619 301 663;159 542 230 599;196 690 252 756;193 457 236 507;0 465 31 533;0 545 28 601;132 821 174 854;58 825 144 887;224 837 270 894;460 813 508 853;636 815 683 859;732 864 763 897;601 914 639 956;714 896 746 927;788 838 829 883;763 874 813 915;683 973 743 1024;954 961 1002 1024;888 911 933 955;845 898 881 929;780 928 831 976;804 980 865 1020;912 949 954 1024;831 928 879 984;936 784 978 821;971 740 1012 785;909 830 948 862;877 801 927 850;883 659 937 741;255 972 322 1024;215 1004 271 1023;0 995 71 1024;1012 758 1024 816;843 306 866 333;884 779 926 821;865 984 911 1023;867 959 903 986,14
edc6d888067ca716ef049e6b2d2d48c556a808561a4496ef895d789d43e3a325.png,667 0 777 53;832 47 968 101;862 153 911 219;921 161 962 366;924 540 1016 644;889 661 955 738;770 774 963 955;548 978 606 1024;760 511 850 594;775 447 980 535;689 378 793 481;650 265 754 339;768 123 812 228;615 135 760 233;480 23 590 68;339 87 545 158;432 163 589 238;560 302 628 369;537 359 629 407;557 461 631 518;632 366 750 529;577 870 755 934;586 756 710 883;658 932 719 998;702 739 750 859;941 804 1024 851;927 898 1000 949;911 850 981 901;965 851 1024 910;438 831 535 914;495 902 583 968;299 832 425 960;425 915 461 965;231 657 336 854;214 710 338 805;282 754 355 806;156 752 236 798;130 475 226 561;197 472 299 535;195 571 350 612;354 493 459 553;341 554 418 624;94 932 190 1004;0 892 88 979;157 929 268 972;0 711 24 829;45 715 81 780;0 996 58 1024;322 410 422 493;476 324 509 388;171 355 268 416;282 322 355 385;204 264 308 345;213 213 308 274;299 193 427 305;279 149 352 214;246 84 331 174;198 74 250 145;153 0 213 45;0 11 59 210;208 0 386 90;22 201 65 266;451 0 509 32;945 0 1003 61;288 609 347 657;53 136 97 201;330 0 422 65;503 388 542 426;555 235 617 304;676 703 709 741;837 1001 926 1023;448 1009 489 1024;507 348 540 390;926 948 961 1010;619 315 646 372;0 217 34 287;440 149 542 202;521 233 551 270;0 841 24 869;769 649 819 700;922 592 1024 649;282 12 421 42;963 68 1023 113;776 39 882 101;744 264 818 326;743 500 856 585;977 444 1024 538;855 653 960 727;538 913 592 953;507 445 542 482;566 34 642 94;320 484 370 537;462 58 541 112,14
af9484209d8849ad7d9012ec9fc96ea8115cc46ef80246ffac27d0b5ca939b66.png,417 1 472 74;546 100 660 218;654 215 710 362;945 372 1024 424;747 432 903 491;370 94 415 227;0 198 64 248;25 0 79 67;0 600 185 684;260 542 327 633;6 694 146 748;0 771 155 867;0 936 108 981;161 981 394 1024;246 925 360 989;198 866 316 940;147 692 300 841;420 942 552 1023;477 843 562 963;197 442 238 487;240 430 287 502;273 462 304 530;351 571 409 664;364 524 513 596;428 717 519 789;543 713 579 797;537 798 670 875;833 745 880 840;768 734 897 782;805 622 931 676;854 576 912 638;833 484 871 554;869 451 939 508;925 538 1024 634;978 482 1024 537;653 475 696 571;594 335 639 404;679 360 770 403;674 413 768 485;632 396 711 475;522 277 566 376;407 317 525 447;477 432 517 496;539 213 650 259;341 229 452 276;394 251 455 303;240 205 379 244;312 302 369 375;288 245 339 304;158 290 219 333;0 123 53 165;660 0 710 51;575 0 641 48;92 8 129 80;754 918 798 1024;574 902 668 935;971 23 1024 105;329 70 374 133;419 498 510 523;517 436 558 477;572 196 604 290;232 601 261 678;182 631 214 689;697 144 821 189;513 176 565 242;813 262 851 303;987 100 1024 140;1002 279 1024 308;994 256 1021 284;869 17 963 111;847 113 901 148;786 114 821 144;939 300 986 342;939 413 970 450;660 179 685 212;943 479 995 547;998 588 1021 612;895 920 997 966;748 846 1024 935;707 516 818 607;667 563 718 596;724 516 807 685;746 799 828 833;641 693 712 821;585 553 793 837;535 669 666 770;512 608 575 674;667 590 761 736;522 508 645 671;544 800 613 828;543 869 651 910;965 977 1005 1022;866 948 924 1024;8 918 69 1024;37 338 88 489;388 813 460 857;319 798 467 915;278 752 503 842;235 710 385 757;447 916 499 954;326 856 367 879;391 713 448 767;789 138 954 208;0 572 31 606;494 788 532 832;452 57 517 137;4 435 55 489;243 835 266 864;109 868 137 892,14
654688559b9ca12d842a5d81e6de63326783f5552ccd0043c23ad9cbfb109658.png,160 0 208 70;107 22 166 95;58 9 105 97;212 137 239 195;106 68 158 158;126 166 169 237;145 136 189 234;68 244 117 293;166 332 197 373;196 329 224 353;132 406 164 443;87 438 130 489;131 474 164 524;123 524 158 550;17 497 97 565;0 554 26 588;403 531 459 584;402 586 445 627;452 599 484 637;520 472 565 516;524 519 561 569;521 265 549 327;69 754 111 801;15 748 95 836;0 811 103 845;31 837 66 884;0 843 37 910;64 854 126 945;76 990 106 1019;359 944 404 1018;346 1012 368 1024;444 974 469 1021;475 967 505 1009;483 893 512 947;456 919 478 954;409 904 440 936;356 872 415 912;338 834 394 873;362 800 401 859;397 800 437 866;440 765 479 815;670 948 732 1000;735 983 782 1024;700 839 744 886;578 0 605 19;620 74 648 111;315 0 335 16;502 0 562 35;472 0 503 23;524 36 558 94;496 96 556 183;464 105 496 151;475 61 515 103;445 144 500 229;418 75 458 166;852 0 900 80;897 53 932 120;930 33 977 113;943 62 983 142;925 140 977 231;881 167 927 259;886 268 919 307;857 134 913 196;865 113 892 152;906 142 922 167;917 241 950 320;824 209 867 268;822 269 849 328;894 365 909 390;859 388 898 432;902 501 941 550;907 551 939 566;843 437 890 563;815 542 862 622;917 654 965 692;877 641 921 698;876 687 921 713;836 634 879 696;793 641 830 685;757 656 807 719;889 778 953 828;767 789 889 819;834 839 881 889;795 919 843 983;369 661 437 729;396 716 469 790;423 670 465 712;382 631 434 682;0 578 17 603;359 69 388 88;128 0 163 29,14
3a5b0043b46bd50f8617ac539ca6db31c3ec5b632080845de1dd822b461388a6.png,985 609 1024 680;789 669 853 756;744 694 800 755;867 728 911 808;809 803 918 858;709 728 763 808;549 582 603 728;518 582 558 621;440 753 510 804;739 477 826 512;829 428 889 478;530 804 558 829;645 675 700 743;686 637 739 693;617 627 670 677;668 623 690 674;627 677 666 706;874 213 954 275;954 237 1023 315;853 282 945 349;840 338 915 429;806 350 847 388;755 321 807 376;709 260 749 367;723 319 759 423;538 248 595 369;684 222 714 260;670 167 705 219;487 226 542 281;742 112 792 154;606 114 652 185;508 86 555 147;441 143 521 253;369 143 417 228;408 273 452 337;199 275 257 344;288 395 329 432;252 303 302 351;196 207 285 301;379 368 432 460;346 425 402 488;748 54 776 120;794 28 876 78;800 0 849 45;772 3 797 55;726 0 780 60;705 0 745 25;414 5 458 93;295 0 339 14;207 0 260 54;137 0 180 68;120 21 146 72;29 0 66 29;4 48 39 96;63 17 102 108;0 152 40 241;0 253 33 302;0 285 15 364;68 334 110 368;49 261 86 309;19 389 73 457;161 384 230 433;27 541 124 587;352 486 382 516;327 510 375 548;194 713 227 753;147 709 214 778;234 781 278 843;344 860 377 917;706 807 775 878;703 878 768 940;5 916 45 973;136 946 205 992;179 895 229 956;224 892 276 947;696 1000 743 1024;644 965 694 1024;554 906 622 976;583 944 634 988;572 986 628 1024;164 1006 208 1024;839 864 935 951;0 428 6 465;795 462 842 494;646 892 670 918;761 875 811 932;395 592 420 613,14
d2e22a747cb8ca7d1e926a28bc885d0410b374aa0e85896e68d2e94edcc55022.png,1000 0 1023 46;974 1 1005 63;765 26 826 109;743 111 789 162;789 122 856 197;624 8 673 93;582 69 616 139;615 95 680 153;621 163 649 204;646 191 704 262;774 193 844 261;1006 136 1024 183;446 148 501 205;374 34 442 135;336 89 388 154;265 89 311 134;291 22 339 75;302 0 343 21;331 0 391 48;209 166 243 193;58 105 178 241;243 167 308 237;1 173 51 224;65 237 144 308;0 257 35 301;24 245 85 317;1 295 35 361;1 353 55 402;145 316 223 401;238 243 305 289;233 275 289 313;279 293 327 327;300 334 326 361;277 316 307 358;326 258 393 333;351 348 390 381;303 366 346 420;255 355 297 390;253 390 310 434;297 425 330 466;221 435 276 483;187 468 239 521;473 262 562 313;595 294 659 349;724 269 775 327;679 311 726 358;741 304 793 360;776 322 836 381;757 365 790 401;919 363 943 407;1012 488 1024 546;1004 545 1024 595;953 575 1005 621;931 529 986 582;836 511 906 568;698 564 755 600;686 591 736 639;637 542 693 593;991 645 1022 697;986 611 1024 658;754 709 788 746;619 633 761 720;991 720 1023 772;1005 771 1024 832;978 837 1018 878;921 825 970 869;934 867 984 918;960 941 1006 981;698 919 726 954;662 944 710 996;637 989 673 1022;673 995 714 1024;591 892 656 944;594 806 646 849;354 809 380 831;326 844 376 889;345 866 379 904;337 910 389 933;280 885 311 916;258 904 308 954;296 919 349 983;259 959 327 1024;210 1001 253 1024;127 903 225 941;1 924 81 1005;0 956 45 1000;58 932 130 997;114 845 174 871;27 775 81 819;18 805 97 857;4 841 39 897;319 723 361 765;274 693 311 740;249 697 293 754;43 712 82 751;298 733 333 769;549 708 611 777;521 745 568 798;569 772 613 809;445 645 536 755;347 632 408 720;395 606 431 638;348 592 391 631;311 620 347 680;280 536 329 587;321 530 354 584;1 434 36 501;0 546 9 571;0 571 37 614;648 159 677 192;951 529 990 563;554 620 584 644,14
5b8bd4d4c061051bd27ae7dff49b525bdd00312be8cc57abb4183fa54cd842ee.png,11 1 59 53;266 0 312 59;246 68 273 116;206 68 257 151;172 76 222 149;0 103 23 148;602 0 622 74;889 0 1023 24;1004 49 1024 94;794 34 876 127;767 21 810 117;930 173 957 203;964 187 1006 244;995 127 1024 192;843 193 883 252;864 245 896 280;824 263 848 302;865 119 928 273;902 271 942 297;865 279 911 350;620 113 672 199;498 106 561 135;498 125 546 175;530 158 565 224;561 181 608 230;448 170 537 255;513 216 568 275;526 310 567 388;530 275 562 310;590 332 634 370;613 364 665 406;879 420 927 451;677 413 764 509;480 418 518 457;502 452 541 529;233 373 253 397;174 390 225 446;23 580 55 624;34 603 86 653;72 641 138 691;134 595 164 645;82 606 139 641;212 656 238 704;51 701 111 751;148 720 181 762;200 726 228 765;196 787 220 810;116 730 155 759;0 740 49 788;42 774 94 840;0 790 45 831;103 757 169 813;77 909 144 992;133 930 184 975;68 968 133 1024;140 976 198 1015;321 569 406 659;431 559 499 631;489 612 530 659;565 590 596 631;597 604 624 649;647 586 693 637;616 542 671 588;566 714 621 761;581 665 613 722;491 718 529 779;536 733 556 749;678 518 738 590;823 680 875 734;875 550 908 590;843 565 877 624;820 570 851 628;753 580 792 632;783 586 828 649;942 529 996 597;971 547 1024 622;948 854 995 902;904 859 938 905;869 755 919 900;443 907 493 950;445 960 487 1008;479 963 522 1011;75 214 130 289;294 211 320 248;216 256 258 292;169 265 219 306;206 197 244 257;572 0 603 80;448 944 492 968;494 446 557 533,14
c1db9589b954aa1ef2b5bf065d09aba926e674679a553c6dd6bfd5d6ae81f86a.png,166 0 236 40;17 30 85 132;13 205 48 258;104 208 137 243;470 27 508 77;247 149 301 229;210 185 247 229;178 134 240 188;157 89 205 142;113 71 163 117;38 327 67 357;114 289 154 349;156 253 198 297;141 220 175 258;156 180 192 235;125 417 159 461;51 339 112 457;0 466 85 537;328 233 363 280;272 254 295 298;222 288 251 317;238 263 269 304;704 85 765 180;653 79 686 118;656 37 693 78;523 143 569 176;499 109 542 177;555 302 611 347;599 336 628 383;518 312 569 363;506 316 540 361;559 345 590 388;531 353 553 374;531 353 553 374;410 366 454 428;417 431 480 519;250 421 291 448;309 451 345 478;380 498 438 571;283 480 325 523;600 425 629 477;434 564 461 589;471 530 509 574;531 466 585 553;376 649 480 705;474 583 537 659;465 631 493 684;151 488 172 507;242 735 266 760;221 672 273 726;166 673 183 719;342 714 466 841;387 814 421 849;476 699 596 758;636 612 730 655;738 399 936 520;727 660 813 695;717 604 868 683;962 336 1011 384;1011 239 1024 288;976 208 1024 298;936 305 985 360;902 525 946 571;869 504 905 556;898 417 947 500;942 432 961 510;895 482 933 532;852 620 892 683;919 706 947 734;873 683 932 736;804 774 866 837;1000 888 1024 924;814 850 845 901;904 939 1011 967;869 913 906 965;744 937 774 968;782 906 828 949;829 919 869 970;693 976 837 1024;155 415 186 449;169 507 218 566;172 431 214 507;57 664 106 730;45 609 108 665;122 820 169 872;493 911 534 961;413 907 458 964;347 896 411 944;505 982 591 1007;519 228 555 293;553 252 626 320;547 211 599 263;605 199 638 297;389 772 455 839,14
