image_name,BoxesString,domain
76d2ee9963bf01ce6fe174f216041a764f314828cd19c1c3472a6cc717ac5475.png,81 360 126 405;952 0 1023 36;940 49 970 80;480 95 594 184;445 182 574 229;417 226 520 273;266 261 471 394;357 378 424 456;359 459 404 495;224 193 280 240;192 364 234 402;213 481 257 521;211 674 276 837;301 734 369 815;181 853 314 943;251 915 310 1023;778 860 828 917;875 802 947 883;1011 790 1023 925;947 789 972 835;875 658 973 758;889 494 934 545;817 434 881 492;762 376 807 419;920 347 1023 402;962 203 1023 241;927 141 986 173;884 0 924 12,45
4f2dca7351a98ee65bed808631250a099378e1a32607a37c1e7d0b2f94977b6d.png,284 331 311 374;359 643 408 677;0 346 15 393;618 638 656 660;94 114 171 254;202 142 417 221;260 40 304 86;436 212 485 289;641 287 750 379;928 366 1022 415;990 566 1023 647;683 975 824 1023;601 888 644 963;472 792 543 977;425 936 489 970;529 783 582 980;705 548 772 681;615 460 766 518;454 572 510 624;326 463 443 533;431 478 474 524;127 529 294 578;6 560 166 624;14 737 59 796;135 864 208 930;382 387 494 465;304 955 366 1017;210 897 254 1023;82 748 140 898;298 1008 328 1023;18 802 105 868,45
9e9486f2c32b2dc63dc525a8d24ee8371a7ac32b0a988b1ac647e6ec01be2c89.png,806 53 842 78;843 60 873 80,45
bcd5345eb67d28495fc7e641a57ea33f842dc55081158c5d18e86ed6e8c57018.png,78 992 146 1023;807 55 835 109;854 45 929 85;843 0 949 56;959 139 1023 257;928 204 986 251;821 257 900 340;995 260 1023 319;987 339 1023 375;802 423 871 604;843 564 879 642;757 532 805 574;860 639 909 733;759 646 802 696;821 715 883 780;838 768 893 806;762 746 809 782;704 705 748 752;924 819 969 891;776 856 840 933;854 915 884 955;970 884 1023 1006;935 911 998 1022;904 979 942 1008;841 978 882 1023;791 940 866 1023;701 953 752 1011;263 922 288 939;326 940 375 1023;364 883 403 930;189 853 228 913;135 793 173 831;83 750 121 799;211 779 260 816;255 802 304 860;122 544 259 599;258 511 309 561;312 551 358 610;256 471 372 636;219 373 286 452;191 310 250 396;79 399 155 456;690 205 729 327;477 442 532 480;371 333 422 386;292 218 356 321;388 737 518 870;384 685 418 725,45
aeda3e9ee7e220051f68390f722974ee299c9ba5e598db1ea6f2452f0a0f3f70.png,628 468 739 521;171 1017 206 1023;813 63 916 121;894 17 928 50;915 154 955 236;959 135 1023 235;499 19 547 94;578 2 621 52;35 25 121 73;114 98 202 181;467 235 528 329;575 247 649 297;562 287 636 323;922 397 957 461;675 388 734 456;615 349 718 388;406 386 492 478;362 423 430 474;174 335 238 388;311 261 349 319;137 213 184 265;36 478 116 553;21 638 70 721;40 727 67 755;0 810 44 903;32 842 79 934;230 792 325 873;546 621 597 743;591 566 629 619;611 737 644 782;606 703 666 758;522 816 547 870;292 632 362 691;379 945 404 977;931 816 1009 854;508 352 562 425;363 883 397 919,45
138500cc312a076b6c6a51ec7ce9fd1905f835278f89326f32e2e2264c3e7bec.png,403 70 483 145;490 64 597 194;167 36 225 84;291 137 356 201;241 195 292 264;491 196 544 262;378 162 433 301;204 286 291 356;309 454 395 606;444 661 476 702;193 469 242 542;34 566 143 656;279 672 460 785;353 651 444 756;303 813 348 856;396 845 437 894;408 897 444 986;424 983 466 1023;253 1005 349 1023;296 873 346 946;883 0 910 26;986 274 1023 338;939 330 974 364;910 373 959 409;864 513 908 537;869 502 892 514;1000 514 1023 544;953 487 1023 593;860 690 903 745;955 744 1022 804;912 822 999 877;916 892 1023 941;886 993 926 1023;897 928 998 1023;240 1004 256 1023,45
d995917295c635ecdd28b0fcc403ca7db8bbbc44e8091beb405e0b65526dbc87.png,115 72 185 102;0 0 40 92;666 304 717 356;381 298 462 364;350 243 430 319;386 185 444 220;0 148 77 218;0 200 100 251;60 314 145 381;0 262 84 329;0 346 43 397;12 409 153 475;562 421 597 459;533 512 611 613;460 604 544 722;0 616 58 714;860 953 935 1023;959 826 1020 882;434 425 511 502;399 755 466 808;79 864 150 1016;530 780 594 833;351 103 382 147;882 197 942 257;676 77 751 170;618 210 660 258;605 249 646 277;546 223 593 259;467 222 510 279;521 0 587 51;386 0 420 26;490 963 560 1007;677 906 726 959;760 905 838 994;849 679 906 726;268 444 425 536;287 372 341 440;643 405 703 494;664 164 716 217;669 811 712 856;11 997 152 1023;343 765 423 846;309 824 382 873;157 812 232 855,45
9bde2bc3a2041961afbea874465e71bab765454df77740a75eb759456d7d6df3.png,no_box,45
6b747753eba20b58b1ecd0568661e6d8437a495d4ec5e30d9a06b347b994c470.png,998 972 1023 1013;916 1001 959 1023;854 801 946 854;875 568 922 642;968 526 1019 566;929 378 992 498;925 218 987 263;593 462 751 583;602 152 702 273;586 0 655 43;473 55 554 138;432 387 484 449;231 38 310 104;173 61 321 155;216 245 344 322;120 400 224 466;0 518 64 590;89 694 177 794;0 858 114 962;301 475 387 561;461 459 535 525;520 510 602 684;457 609 545 712;303 968 343 1023;212 937 297 1023;103 816 138 856;288 875 372 927;382 838 438 889;260 765 324 881;122 834 242 901;258 522 356 589;410 697 472 760;474 0 501 10,45
125ab8b4873af5a8186e0549053bc1ac239ed630ae40281a06367eb1e6bf37cd.png,309 0 343 25;403 2 456 35;109 49 179 96;226 110 324 165;393 152 471 198;0 254 153 393;186 238 242 355;315 245 358 313;357 234 415 321;496 172 555 230;535 202 610 270;576 124 614 234;643 195 688 267;726 243 771 289;832 223 881 293;922 297 969 352;685 83 740 138;679 132 731 190;791 118 915 186;914 102 961 145;977 35 992 49;986 137 1023 193;122 509 171 549;128 570 162 610;60 552 100 597;333 623 376 662;0 716 65 810;49 687 83 746;140 678 185 748;198 703 245 752;290 715 329 764;202 759 262 831;174 810 208 859;259 833 300 871;236 715 263 755;396 806 471 870;101 860 171 960;89 832 158 956;339 940 394 1023;966 815 1019 896;699 360 765 414;548 722 611 805;593 729 703 777;641 708 674 744;624 873 680 935;716 843 765 885;651 624 687 659;715 748 777 786;834 828 986 1009;881 598 1023 662;989 722 1023 758;666 851 728 899,45
55e9ec047e81a9e4c219b207ae6bba12a34ba91588d17b0a73f0d344dd6201d3.png,105 0 132 45;235 73 286 133;32 294 68 349;205 297 256 356;340 247 390 285;94 479 131 534;0 690 8 724;32 705 79 761;113 784 185 843;239 774 285 810;0 908 17 955;383 680 434 739;527 736 566 791;613 815 662 857;740 927 864 981;800 976 903 1023;778 829 808 859;534 529 641 579;458 448 565 506;309 398 365 441;387 376 457 421;559 330 620 387;460 249 584 294;927 395 972 455;836 374 917 417;699 263 759 299;799 339 858 378;147 754 192 799;605 341 660 381,45
ed1d3b5ac1256641457add42ad17faea7297c0f1693551d690d48c7a39b6fc1a.png,897 929 936 1023;862 1000 919 1023;949 970 1004 1023;595 871 642 916;123 997 180 1023;230 942 293 1023;182 796 218 926;12 707 65 799;235 666 330 717;200 625 280 670;282 623 352 672;180 546 215 578;243 512 282 543;176 373 228 439;283 403 340 451;319 354 490 401;219 325 264 346;285 201 351 265;247 131 292 216;357 149 412 194;314 128 368 162;169 10 220 65;320 33 360 73;911 32 955 68;861 85 943 143;835 330 869 365;803 271 858 337;984 426 1023 476;783 560 855 628;808 479 857 596;730 724 788 748;914 638 1023 706;936 697 987 782;824 729 933 827;678 791 757 842;429 572 517 688,45
5d93275c77c08fe77caff8ccb6b0a2612aa443b5b6fc20ce520d0eb39a67280d.png,538 0 618 19;0 71 31 105;10 120 56 156;312 30 367 116;468 153 579 255;352 222 399 265;288 318 341 406;413 320 450 397;538 369 610 421;171 198 218 298;154 293 229 395;107 701 241 778;271 795 316 850;144 795 165 820;30 974 67 1023,45
43f22701cda58b5b41b68bde3d01fc77825bf8ffb1b7ba9e010cd971a3bb2c66.png,503 909 605 990;441 988 628 1023,45
d4ae9c2180ce6013bddca86d5ef93407c8e4898f5be17a8cb7cc3ce88880318e.png,899 0 944 8;539 486 575 511;471 595 522 676;582 765 827 857;464 886 536 1000;946 817 997 953;1006 813 1023 879;358 49 436 113;441 0 478 43;544 3 584 35;408 210 460 270;509 283 605 365;594 308 639 352;316 293 481 383;268 377 406 549;403 469 453 505;397 479 478 547;352 527 429 660;191 600 326 808;306 757 379 939;367 756 400 826;310 970 355 1023;78 767 172 869,45
52dcc07450b2e3168eeeb3679a94840a245c22b3ea20cf324c837ee3373a3d6b.png,35 97 86 177;0 287 27 325;0 504 19 538;0 529 68 581;97 598 161 663;0 703 38 776;0 790 90 853;120 882 235 978;378 972 418 1023;484 983 545 1023;520 956 547 997;331 846 374 1023;494 896 536 938;448 856 479 888;323 792 366 849;522 789 586 911;560 750 618 866;576 664 618 683;579 678 628 707;505 595 530 634;675 621 735 651;443 559 471 595;540 538 582 579;382 555 434 623;406 453 450 545;419 400 458 433;557 352 595 401;428 346 451 368;467 309 508 357;595 133 631 181;625 122 685 206;479 146 543 184;384 63 455 117;522 80 567 115;470 70 521 117;475 73 507 109;482 45 509 68;681 0 726 24;829 92 895 126;950 233 990 294;983 303 1023 386;927 544 957 599;953 955 993 994;976 5 1023 28;488 669 537 708,45
e5171f5a516382ee8ec48f3aad7a855ab6db466c5ecedac328bdcd0a1701154b.png,203 129 270 176;195 296 278 366;811 167 875 243;69 566 190 696;0 963 169 1024;44 505 120 577;430 969 489 1024;867 676 926 756;192 266 277 325;0 201 36 278;26 860 122 910;100 900 307 999;864 893 945 957;915 317 1024 387;0 74 39 133;525 0 682 39;375 220 431 292;760 906 833 967;243 968 368 1024;116 69 198 162;92 485 196 585;179 676 235 726;53 715 155 807;881 494 953 554;239 231 330 308;660 650 759 707;882 0 955 62;833 358 925 419;783 661 869 757;818 475 896 541;208 363 291 448;507 259 605 337;697 690 808 750;660 1 763 63;851 599 921 672;0 424 49 530,46
7df32abe8eb647b1676a9bae5342394bbf0db0d449d222dd9acb058679784120.png,880 816 1015 893;8 284 100 410;717 422 775 519;738 597 844 765;431 94 571 210;738 757 860 809;619 665 719 780;245 825 463 938;128 427 319 500;688 731 737 799;751 270 824 329;491 491 585 628;570 78 651 152;648 832 807 898;500 985 659 1023;664 337 733 450;0 489 139 613;648 192 715 268;303 640 416 726;511 305 650 367;701 929 741 966;342 896 533 982;692 478 766 533;967 14 1024 129;688 340 827 434;298 456 420 514;642 323 738 402;300 752 516 820;238 897 297 1022;898 386 969 467;850 52 904 130;738 685 853 773,46
f1f5586397cf17d5c6e4c8440139d631fbc2fd95cfa2426362750811d5923741.png,61 129 156 229;613 306 670 424;15 394 92 465;117 342 234 518;329 0 407 30;673 762 736 829;394 799 512 938;370 525 500 608;649 866 726 965;416 662 506 775;677 0 746 69;742 505 907 595;133 314 227 528;581 883 682 969;664 3 880 57;846 0 998 26;939 292 1019 348;890 614 975 696;65 683 119 838;775 158 852 266;56 337 135 436;10 679 100 842;906 306 972 375;494 718 564 795;315 404 441 536;464 933 573 1023;637 492 746 645;728 819 794 886;844 25 939 98;623 660 686 749;452 362 508 488;533 570 650 710;0 774 34 835;0 922 28 1024;12 470 80 543;420 68 486 127;225 524 342 579;53 862 153 975;724 504 865 648,46
681fabac8e6989cbb3dfe0bc97919a0780180bf6e6b6a20a041d56df4a925d95.png,510 168 594 263;944 283 1021 370;217 935 328 1000;67 935 262 1015;225 160 310 194;141 71 305 151;717 54 840 197;300 202 373 253;68 861 207 904;603 648 706 784;840 312 945 383;519 886 567 933;811 720 856 801;729 567 815 704;640 639 716 693;875 516 943 579;729 690 811 819;886 582 975 656;79 788 131 880;690 403 885 471;299 112 363 195;800 254 908 321;468 522 726 710;101 233 283 299;0 871 163 953;921 687 1022 855,46
96327fc3742dcb9f6373a09e09c4a6cda1e74800d2c761e7abb3c38e9f36c9f4.png,0 239 113 362;652 156 754 198;892 269 1005 497;833 745 928 840;536 704 592 762;540 182 603 285;839 74 886 124;512 0 671 73;332 154 377 204;395 213 440 267;41 565 105 669;260 717 336 822;224 3 326 64;509 911 570 981;653 195 693 251;148 804 236 883;582 212 633 268;592 897 645 956;747 853 824 914;55 102 123 159;83 750 131 806;94 30 167 126;680 854 731 929;397 577 545 657;427 160 530 373;717 66 760 119;187 724 243 811;532 289 640 385;791 147 832 203;781 67 836 144,46
7318553ae4d90cafb97b679705f7cbde758f911e0dc61e43d5102341438e9e5b.png,118 394 357 529;24 530 217 620;241 539 354 582;870 906 1018 1000;742 990 993 1024;569 798 776 1012;117 1 192 103;0 857 97 1015;485 573 518 607;431 552 484 582;805 815 1023 949;906 309 1024 449;419 0 516 52,46
e2cb1caff54dcc18b0eba3f26abea38b9ec5f124f536e6a9eb2af6332fcd69c6.png,956 273 1024 325;119 260 229 347;603 501 666 545;266 639 358 723;581 733 651 814;795 114 900 193;640 1 696 101;794 25 855 118;560 0 648 138;437 555 581 658;838 48 890 132;964 450 1023 527;37 85 127 219;122 927 224 1024;732 18 805 163;456 38 532 137;246 457 385 540;457 383 651 470;744 957 844 1024;493 166 580 234;880 978 941 1023;593 126 701 259;602 453 688 507;565 596 695 719,46
ab51e34a374bf1c2e8545faa2d26653501f2fbd2d52a6c2cd19d93cc518f086b.png,385 179 436 289;293 502 377 558;820 925 892 972;175 94 274 202;861 826 912 910;519 11 659 115;353 357 474 546;376 942 457 1017;114 105 200 264;553 171 729 271;905 447 953 485;758 154 873 230;185 879 270 942;870 893 931 946;22 519 104 577;756 319 851 489;21 418 50 480;0 164 93 370;193 614 260 716;0 414 27 479;619 44 695 115;630 0 734 115;434 680 482 734;376 482 453 551;30 663 190 823;953 325 1021 447;346 628 441 735;940 281 1021 335;289 844 366 1023;339 479 449 624;253 621 314 700;66 884 183 967;71 0 179 152;0 815 100 898;583 0 645 65;442 271 570 343;0 943 99 1022;62 842 136 917;727 66 829 161;818 0 925 104;496 44 644 228;752 756 879 864,46
ad04f1fd375d61f888474c9a07abf12163c6326fe20ed346ce70a51cd56847c6.png,605 854 709 992;578 846 675 1007;351 192 490 287;935 687 1024 766;671 745 781 820;535 766 607 845;670 419 714 558;522 40 618 126;467 691 558 762;513 888 596 981;784 0 941 106;478 666 531 837;558 138 737 274;353 424 487 689;734 97 853 264;661 653 752 737;565 593 651 672;574 954 640 1023;598 502 662 571;455 112 573 246;0 744 82 800;576 687 650 758;939 476 1005 562;405 735 467 933;647 546 750 594;285 281 394 356;387 954 507 1023;208 324 372 389;656 576 800 656;308 551 438 626,46
55fa9b8ae0437e40c8f5b3d930ed06a751650437841980057147a6734b74b7cb.png,896 0 993 47;291 117 462 298;727 178 823 325;753 378 828 480;513 559 618 665;347 0 561 101;0 851 87 954;36 206 111 296;672 475 796 593;90 704 169 784;583 844 662 895;228 167 341 300;222 361 359 437;830 204 936 334;533 348 621 484;535 904 636 982;387 259 531 359;496 947 605 1005,46
a20e14deeb5a8525f43ffe68d2cfee2271c6e57034bb978f3063758c99e03ab2.png,820 795 878 855;0 237 123 332;548 27 708 121;848 159 954 225;799 196 856 359;0 443 63 513;872 646 1024 782;870 417 923 464;640 196 779 284;379 188 432 263;0 111 129 215;546 244 723 371;671 289 842 363;630 0 844 65;934 223 1003 315;2 41 164 116;544 131 698 214;83 963 274 1024,46
5148eb1a63d15ac98c95840bcf8742d05c01cfae35e5be64721daeae450de57d.png,800 830 915 913;680 580 835 647;515 97 618 249;787 219 918 405;652 479 795 563;190 519 281 605;508 0 686 56;339 988 498 1024;132 332 286 466;558 466 689 610;269 271 430 334;553 755 717 862;13 92 151 176;37 584 173 675;88 523 165 577;166 566 375 686;452 6 520 63;166 205 289 322;68 68 144 123;494 288 649 415;300 624 422 776;468 609 622 687;748 420 815 555;306 471 473 642,46
94461b1903b14faf9f253b24a4fed65ae221ff7d7426b27b7533d5d6fbeccb43.png,643 818 730 993;289 20 473 92;571 582 689 675;113 507 207 659;320 828 402 949;956 223 1024 299;289 0 512 55;400 705 551 851;233 119 265 206;863 18 1024 152;188 964 312 1024;937 430 1024 589;384 431 544 544;913 317 1024 394;929 0 1024 59;0 234 124 310;578 686 700 743;132 631 257 750,46
5a0b22eb99c2b1aaf33c6bea00b44a875aafc2029a927d2336056ae83d021fbb.png,498 110 550 154;423 912 482 1006;411 12 480 74;311 81 426 179;433 701 500 768;280 884 339 944;338 653 387 705;1 501 43 559;314 159 422 268;123 153 180 236;148 461 211 562;675 821 760 935;505 758 596 898;347 885 402 970;541 905 602 967;927 810 1021 913;293 931 393 1024;287 703 398 769;191 64 285 152;810 863 877 913;289 243 410 301;542 972 684 1024;177 105 303 252,46
1dadbc827c279529dff1feda5f840971f85134e6296d4f2caf46698dff3e5422.png,466 956 608 1023;0 206 182 345;810 172 1024 269;218 0 443 69;0 651 81 736;834 0 1024 78;652 125 742 191;19 1 195 167;975 937 1024 1022;0 782 34 910;290 432 538 633;205 943 271 991;421 670 537 823;753 274 842 499;602 357 830 482;0 151 118 242;840 330 988 428;86 519 365 614;296 296 509 360;410 129 545 204;715 902 921 1005;21 52 287 264;215 329 519 447;629 460 849 644;162 848 328 964;123 599 405 825;346 168 578 271;66 799 138 1024;0 434 335 537;118 816 228 1024;916 926 981 1023;394 0 631 156,46
30cf7c7bf1d17fc7d99d5c99759a4457cb13df885443be166ff5ed53131b9815.png,224 246 350 341;952 428 1006 488;61 86 173 156;380 542 426 585;366 213 450 293;384 813 540 894;494 748 544 809;746 719 842 856;329 536 378 633;850 682 901 721;902 678 973 789;179 1 232 39;653 600 751 687;278 217 357 308;380 0 460 101;295 0 380 75;541 155 601 209;865 440 969 507;826 480 972 659;367 126 463 185;471 127 510 179;892 311 1006 426;88 912 195 1013;528 809 669 891;419 638 624 720;499 140 540 198;178 267 276 388;202 349 254 427;282 460 330 494;10 290 116 341;0 93 44 179;963 799 1014 856;46 489 167 543;858 788 1005 941;859 604 985 688;338 432 395 462;236 388 296 441;373 175 459 249;168 298 242 364;417 580 673 654;479 0 548 79;532 99 592 153,46
cbabc8b8b027ce1365530a54e241c10c66d945b928661a6e4b208411bd51c5dd.png,880 397 988 487;178 569 284 653;445 356 502 405;978 200 1023 258;342 741 415 810;535 188 640 258;307 642 424 729;267 248 372 345;769 281 877 402;325 538 408 601;252 924 423 1024;169 646 309 739;486 198 564 264;185 464 322 578;303 441 388 593;84 862 224 965;843 1 898 78;384 379 455 438;136 112 278 170;456 785 528 953;420 759 474 840;452 219 501 350;243 764 413 815;262 299 397 348;446 118 509 229,46
9c2b6df2bb4ce0fb194d0dca0e171866cce9361ec1ca59b001a9bf45b2089f1f.png,18 454 106 532;264 0 373 62;269 692 352 784;138 934 199 1024;311 462 420 522;892 980 965 1024;0 370 50 457;555 63 664 249;324 823 415 914;723 677 802 761;737 672 835 714;142 511 248 622;889 484 1024 567;370 57 511 126;768 170 1024 266;513 909 670 997;34 980 120 1024;827 952 902 1024;748 4 824 75;425 1 540 45;0 3 52 77;834 0 919 45;303 626 445 717;247 89 345 154;857 548 946 602;328 535 438 643;278 885 348 1024;146 720 252 787;690 82 797 142;834 915 946 972;17 899 113 975;9 734 73 826;228 608 301 700;943 852 1024 954;0 785 43 851;925 713 1002 824;863 606 1012 665;723 621 857 683;293 67 405 156;515 1001 614 1024;959 543 1024 606;223 472 348 596;957 725 1023 835;61 630 175 702;99 704 190 797;378 902 468 991,46
2d3799ab6dbdf6ccf6ed664156490cc55d2282bd90972a1d9ad2109e826afb1d.png,144 224 180 306;561 105 708 175;949 742 1024 822;264 613 480 741;918 485 991 625;0 136 109 247;450 301 564 404;58 664 142 774;400 159 576 313;559 367 699 453;0 70 92 151;883 746 949 820;869 626 1011 773;571 453 697 521;0 239 40 309;816 55 900 181;616 154 739 287;303 202 362 368;375 260 562 385;317 90 420 183;0 379 92 457;786 681 842 725;794 447 870 563;515 791 649 881;680 261 757 340;719 384 793 502;283 251 368 416;21 324 118 428;727 514 790 572;960 908 1024 1018;869 0 955 99;198 366 303 432;144 283 208 405;627 270 716 377;473 85 649 172,46
426c1c3bebd3a0e4e2946ba22d5f0f620d3944a22ec43dff9fe4fe0de80215ad.png,342 740 390 796;575 146 647 267;583 329 647 389;30 70 156 203;36 546 77 583;744 552 812 587;155 281 261 419;412 367 480 449;627 302 749 377;139 274 260 350;953 238 1009 322;834 222 890 258;916 721 963 811;237 647 303 700;204 707 294 782;471 640 563 692;377 504 451 664;945 193 1002 238;852 677 967 835;417 4 527 95;101 240 183 315;175 866 257 909;185 696 294 754;103 60 220 143;569 382 688 493;134 903 261 952;834 95 943 202;26 144 150 261;0 827 86 885;292 930 335 976;783 833 853 924;782 310 859 381;155 554 229 624;534 46 607 270;629 750 820 803;612 882 827 1018;539 58 597 188;226 548 356 606;663 794 779 858;675 986 806 1024;324 44 381 114;0 488 63 536;44 596 124 642,46
ad9f2447a8242a7aba52c82156eaefc9dba9fb62ca4665150daf205705d6f2d3.png,16 943 113 1024;93 740 184 801;176 728 242 784;0 254 100 335;820 524 919 596;898 869 990 934;348 894 428 1006;766 977 863 1024;943 526 999 612;748 630 799 676;873 0 946 66;258 727 323 790;952 969 1023 1024;42 575 128 642;721 478 848 524;340 0 412 124;523 443 624 510;800 621 853 688;281 448 384 525;0 98 84 249;923 813 1024 904;192 21 364 142;983 124 1024 215;44 651 101 740;300 365 387 450;508 26 622 111,46
