image_name,BoxesString,domain
e4a42832b0f767fdfb3193cffe4a86538e3040b9789a9bd053f93d434dfa5201.png,900 747 946 808;949 681 1023 710;955 899 985 975;967 961 980 975;944 640 979 680,37
bed205ee056f75f4b9ac0261507d61c857c400f08561213b9a41a844f7f48d18.png,444 0 536 39;986 181 1024 295;702 233 735 254;714 161 744 192;633 293 664 317;648 469 705 504;581 541 625 570;535 639 607 712;756 749 802 768;557 776 613 804;955 940 1024 1024;718 959 737 1002;982 584 1024 627;932 510 979 546;837 485 864 519;758 734 801 749;842 262 866 292,37
f396bf5c9b1bc884ab843338d88c7fd2c7733ee0610fede3607bfaeb3eecf8cd.png,387 0 416 105;475 48 498 90;495 156 528 212;426 139 451 203;710 87 768 173;662 134 716 280;722 297 795 342;671 451 747 487;625 430 693 501;506 611 530 648;457 846 535 962;228 902 290 951;204 834 243 926;194 733 225 759;277 541 298 575;223 536 253 561;43 461 114 511;319 285 346 337;276 314 303 345;429 366 465 432;474 398 522 470;557 490 605 538;537 0 561 8;697 913 764 998;507 946 576 1006;345 454 378 515;573 285 606 327;324 194 354 253;513 0 530 10;337 350 384 401;365 138 416 193;402 999 437 1024;461 492 516 529;288 94 326 121;153 679 212 729;142 463 201 511;364 659 396 689;507 696 559 734;256 787 296 820;513 95 543 124,37
c9e70ffb0c261c71e09485fb98f28d39b837683b3195bcb32a8e743f123f89da.png,450 0 493 41;537 0 634 65;521 83 563 189;615 72 697 132;461 230 528 288;304 111 338 175;349 187 395 255;245 262 278 325;101 281 165 328;224 314 267 375;160 434 203 545;536 293 614 373;615 316 677 402;710 295 752 335;565 409 674 451;562 497 621 527;588 538 668 565;825 584 982 630;927 416 1024 473;797 679 899 768;730 715 837 753;450 630 486 716;148 469 193 564;233 566 290 617;389 326 427 369;318 444 351 485;359 436 409 480;358 551 387 593;271 644 302 691;228 727 282 753;323 810 387 849;261 848 308 932;461 838 497 913;667 740 716 824;770 747 811 812;591 831 676 875;708 851 808 900;840 835 961 874;624 584 691 655;353 744 416 782;421 651 452 685;680 137 746 208;754 227 818 253;781 256 852 330;675 300 703 330;999 759 1024 795;686 954 829 1011;528 994 605 1024;528 853 560 883;322 963 348 1006;428 995 479 1024;410 898 432 934;193 998 264 1024;233 867 262 895;80 829 123 886;112 901 184 926;167 923 264 960;690 103 726 140;119 577 154 609;74 573 101 603;782 827 825 848;465 310 487 335,37
c7c978ba607de651b1e8e4d451134a76b30a0961ac77f950d73bc4fc7e03d764.png,294 149 354 176;369 127 419 157;768 0 820 49;721 89 801 116;624 196 702 231;692 260 761 314;815 223 860 261;443 213 476 247;409 325 460 398;384 401 456 442;684 366 729 392;753 360 825 394;732 366 761 430;550 65 595 97;484 33 517 72;484 485 530 518;762 472 805 519;724 487 761 520;716 628 811 663;832 705 926 801;713 790 752 831;552 755 572 793;567 814 593 847;350 852 383 882;399 931 443 984;462 958 509 1015;385 1006 417 1024;821 887 860 936;481 617 512 638;553 591 598 639;548 333 572 361;434 303 475 341;447 343 483 370;430 639 465 669;743 38 759 52;309 0 347 30;492 72 522 104;729 830 765 873;649 85 669 99;470 499 493 518,37
488db0b70cbdc3285f210ab1f4cae3104135720f0739762291126830ec76f7e6.png,no_box,37
e8624df27896c724dfc07d7c79fd147682362a1aa9b6b5ef5bb102ebab70a2c7.png,296 260 345 335;193 278 274 406;68 187 94 247;1 96 40 245;1 259 64 338;24 471 54 500;224 653 266 712;79 765 137 811;130 936 163 980;0 720 34 794;46 432 78 462;1 241 9 258;179 593 210 642;124 844 178 888;224 597 254 634,37
28dba502f07be2f82618440a7d5464f4eba025c85084ec6915a7e7eec0bb9fd0.png,no_box,37
fa30c64bfb5da5c3740904b5c798389e132faeefa2a1aa8256b56c2e0ab457ee.png,155 320 191 418;547 253 601 270;616 365 650 393;558 389 716 434;426 183 535 220;154 29 196 163;451 536 543 626;277 573 363 670;568 635 678 674;231 679 301 733;180 756 280 787;321 810 402 841;309 937 398 997;107 631 140 684;83 533 114 614;29 175 99 208;249 262 344 326;219 348 296 406;361 501 459 559,37
18c33b52ce1df0144883783f89051d4c57aa0d8e2984cd01d65d1d7f69f13479.png,933 13 1024 78;815 212 845 245;700 540 730 566;935 648 955 691;855 747 891 797;902 910 939 974;786 906 809 937;632 894 716 933;1002 874 1023 966;889 34 911 99;805 182 825 209;803 390 857 455,37
d02b89cf2f2ba0909663c563618314a3f988b85fbb8fb1cedf6a49971af59f8b.png,875 21 946 93;667 50 722 185;491 78 542 229;527 225 592 394;762 254 863 369;806 247 916 366;827 326 979 512;647 486 709 528;558 374 605 463;365 384 411 494;410 445 477 532;283 578 407 625;330 908 428 949;371 747 467 884;592 848 629 886;812 850 938 917;836 730 1003 803;800 708 897 797;718 699 801 765;731 669 808 726;560 4 592 79;609 152 658 221;640 210 703 282;577 270 623 355;697 877 777 938;642 906 722 963;521 897 591 948;967 499 1024 562;939 260 1024 315;255 812 290 868;483 822 548 895;625 859 667 896,37
db0cda675449681a9e3636bbae4d99342be83beea2dc3b2508928ac61797c219.png,212 223 259 266;153 180 224 268;459 220 520 278;149 44 201 77;579 189 644 240;647 134 692 192;760 292 872 332;583 958 626 994;400 969 445 1016;363 917 416 981;160 850 223 893;298 736 337 820;351 686 384 774;527 626 618 698;183 525 258 557;282 432 330 481;145 480 205 517;125 409 202 475;445 412 525 486;567 360 679 423;108 337 191 407;219 37 272 90;502 786 591 829;545 4 570 24;207 555 258 578;159 896 222 929;122 986 173 1023;458 885 498 917;307 23 328 70,37
66118725992c8d8daecd1f34f5fb0d4c428d4efb9264d1ca271d889914b83901.png,395 63 456 124;534 0 576 25;400 244 435 297;527 313 576 358;332 369 378 397;687 584 731 627;471 509 522 537;23 535 89 572;177 690 206 709;135 675 171 703;477 878 520 913;463 779 485 806;695 743 735 783;169 243 242 287;119 254 148 286;584 784 620 815,37
e8120c2a79feebdd5ffe4968831cdee453b8c4b4f41a56947e65615eb51389ce.png,866 0 941 46;341 46 416 97;106 104 185 175;612 35 662 75;835 48 1011 107;692 147 789 182;619 140 687 170;624 413 690 448;673 352 802 455;467 372 552 502;386 361 430 472;180 265 220 302;204 487 275 540;361 193 394 273;520 219 577 282;314 553 353 629;856 550 999 624;831 635 938 689;768 683 928 762;953 659 1024 742;376 655 470 704;363 704 412 761;0 713 77 757;34 759 168 785;174 944 235 984;347 916 382 1021;388 958 423 1023;536 877 645 914;692 878 768 907;806 919 948 996;830 894 1024 946;601 632 635 691;555 582 600 637;365 475 426 565;437 359 465 429;808 0 851 26;516 156 593 251;914 277 1024 333;381 217 444 294;329 435 352 477;726 886 800 909;560 963 605 1001,37
c7f8467c0f09406fe680789b16503ea691f93e1634cbd9f721dfc926406b2a8f.png,166 339 197 401;774 302 945 342;575 198 691 234;415 256 488 349;706 79 773 121;592 355 681 405;806 466 934 489;1 229 52 266;81 247 151 299;114 203 149 242;761 0 849 25;169 22 219 64;459 503 497 564;100 626 169 683;305 683 344 774;519 764 579 784;653 880 718 936;485 893 535 953;669 725 774 802;763 596 836 664;178 970 212 1024;613 59 708 153;6 493 113 600;226 788 259 840;345 30 384 66;256 457 317 498,37
223562d184e5c4e5d6d2a5c08f55732c7990c21ec699e60a72bb8fed51b6f925.png,863 25 973 55;789 93 904 163;705 80 792 155;581 93 620 173;429 0 485 127;405 200 447 289;489 199 529 252;257 66 309 121;196 150 256 214;261 290 343 373;486 258 555 337;410 354 452 395;666 226 781 284;830 242 969 284;662 378 725 436;744 419 840 468;45 377 134 449;355 511 391 588;424 544 500 597;624 533 740 577;632 552 754 610;833 471 956 575;462 678 544 725;718 657 786 729;595 791 634 842;575 725 664 773;768 672 874 777;750 802 857 857;672 934 731 983;744 922 859 992;359 977 416 1013;147 873 222 935;171 949 235 1018;105 687 163 722;218 641 250 661;329 453 349 479;699 354 754 385;385 498 404 554;847 353 870 378;883 360 929 423;541 66 588 89,37
1763034b466595a57d29588878465e2e0257aa4f01acea8a340436d4a6ac3d20.png,548 840 617 880;890 18 935 73;522 47 604 101;749 892 805 929;865 872 904 904;600 706 669 743;737 665 764 719;890 770 963 804;928 661 958 695;947 935 993 985;559 965 605 1009;672 634 702 675;843 541 881 574;940 343 979 381;950 379 987 407;744 255 775 301;1000 118 1024 153;903 140 951 173;644 176 684 219;703 136 763 172;790 20 824 53;817 404 846 453;1017 287 1024 334;987 779 1024 797;718 48 751 91;672 8 717 45;831 114 866 138;690 497 740 539;697 787 742 831;813 292 859 332,37
dbcd36b80125fd6bf478c3ae7d61c343dda401f559eea5f2cbcc7757952213db.png,1009 950 1024 998,37
85fc18aa3f405296db7abbb320ea5653d6855fb2533e10be3ad43c87b6fc7666.png,655 199 680 239,37
b4c8ccd92d555a9146b94c9d1e53b8a12c9c6c5710fe6a373a32e48a3648a55b.png,728 996 751 1024;689 879 730 924;642 882 665 937;909 800 961 824;843 886 875 913;808 786 868 857;616 747 673 803;538 840 601 876;387 852 436 887;455 950 507 977;415 924 441 977;629 596 667 640;663 676 717 702;897 606 962 647;561 571 595 638;532 579 553 638;936 503 983 556;820 563 874 598;680 504 730 552;754 519 793 551;553 442 612 495;760 249 790 284;660 297 702 312;715 365 747 389;609 379 667 420;729 152 779 211;924 139 1004 172;947 41 1014 91;910 112 942 126;532 102 564 146;575 99 603 147;459 42 507 63;782 0 877 8;693 776 739 799;807 684 829 712;912 404 965 417;965 358 1024 379;875 237 908 288;628 0 708 49;494 0 527 14;826 301 874 344;787 726 841 761;799 814 833 867,37
c82496582a9a410fc87e3ed766dc03135a867ee041b3edb2b63c2c94a2df6c9a.png,768 459 783 474,37
0f6891368fd4359e863bf7aacb5ee19184e02c730fb3ca97d433a3bc84620963.png,397 479 437 525;802 856 898 917;898 721 991 774;872 682 991 724;831 564 933 626;936 542 1024 595;552 602 596 634;437 623 471 730;469 771 559 809;781 754 855 798;687 832 743 890;576 879 611 922;494 854 529 899;365 927 401 958;272 732 330 778;197 681 318 721;355 529 390 559;769 919 808 985;592 761 649 805;397 435 419 473;484 397 529 436;589 445 622 485;76 435 193 464;694 156 779 183;580 29 628 133;375 230 432 286;500 240 540 273;529 212 559 240;617 288 702 324;562 312 614 353;759 443 846 494;939 439 1024 479;596 198 659 226,37
253f322db6517ee87fb7fe3b0fcc23b77de7c486b46b0ccab4bf1fb12dea9ac8.png,1 0 109 72;27 39 124 128;68 124 155 168;0 277 71 348;112 425 200 475;16 587 106 682;138 569 246 638;33 737 205 786;0 920 179 977;528 890 718 997;96 976 142 1006,37
3182b5829e9c63d2f251adad02e182bdf3446da6ae723f1e66017cf230b570f7.png,858 46 890 71;775 181 818 212;952 275 1022 333;661 11 716 49;606 184 648 229;622 273 673 303;985 405 1024 480;609 543 654 575;871 964 940 1016;754 882 796 937;661 918 696 969;854 747 923 798;894 707 981 755;744 603 792 643;669 645 720 683;617 1002 673 1024;605 434 646 461;754 395 820 431;735 446 811 489;564 67 611 99;523 0 545 16;875 112 915 141;620 328 651 362;544 176 575 223;916 632 1015 658;793 0 853 26;527 17 555 47;832 480 905 522;654 473 688 511;656 509 694 541;638 784 679 831;567 795 601 860,37
f020d518e0e9f6b68dd3e6bd10387d47aef2ba980fb92bd029db3523ff731380.png,1 35 35 94;177 66 233 115;265 0 333 49;324 106 425 154;375 149 513 250;12 265 76 320;74 298 152 435;89 433 128 457;170 431 267 472;248 493 315 528;216 551 320 614;61 531 167 570;454 449 547 474;404 497 634 543;430 564 511 612;365 619 531 686;346 719 462 772;224 706 272 765;39 619 136 686;52 713 136 775;72 802 154 848;446 884 650 928;114 948 160 989;253 977 317 1024;512 93 639 174;354 348 479 381;288 648 344 681;50 897 80 918,37
384b30ec9aebecb3032402811c1fd567aba886ee292c31a458593c6cf5707d94.png,925 549 999 598;918 495 961 539;947 459 995 501;976 340 1008 408;885 318 942 352;999 171 1024 214;935 885 980 945;1009 961 1022 988;914 995 937 1012;864 46 900 64;978 448 1004 471,37
e73f99017ff069f2806051ce68adb1950bd89d1bfce7c960bec49d1f533a192d.png,191 351 238 375;454 399 489 427;635 272 713 320;376 906 395 942;297 759 327 789;518 940 552 964;459 746 476 783,37
8e641ed54abd522079ecf562bd3de6994e8be7c58589121b5d923db28ff5c703.png,465 765 570 827;877 920 950 1022;491 985 553 1024;587 892 632 953;758 822 878 911;749 681 888 797;605 660 698 693;543 602 599 642;654 522 768 579;910 666 991 695;903 534 954 614;852 426 961 522;696 459 856 524;577 425 607 456;146 370 224 397;901 369 969 397;564 63 621 90;491 73 518 110;463 112 546 205;569 171 694 235;302 240 331 276;365 250 435 276;770 187 813 220;778 276 875 318;787 327 863 402;871 9 981 51;597 1 640 51;779 630 861 647;958 328 1019 363;962 394 1019 411;203 495 299 539;197 527 257 581;180 470 224 523;918 791 1024 829,37
a205e23ea1ae4d65b56a781828ae52b04bdce41ee6071b2d5b12229b62ad7b4d.png,751 327 815 363;517 464 607 485;515 448 576 459;806 660 843 704;939 558 994 604;1009 836 1024 856;826 781 872 818;1007 788 1024 809;978 795 1015 830,37
ae245b1dff5d4f8201bf760500153fc5011983d9b4f09772e35e794b4361c780.png,622 13 649 47;818 64 926 122;679 152 731 173;866 286 946 322;341 233 410 256;269 59 314 109;578 286 658 306;323 19 357 61;178 67 243 100;123 270 185 319;109 377 195 402;68 427 132 456;524 602 562 660;221 789 272 817;388 753 413 850;365 781 383 835;322 811 394 882;520 817 560 854;258 991 302 1019;553 979 577 1010;631 707 660 751;764 713 842 742;840 758 941 792;556 408 590 430;303 0 318 26;247 194 276 212;340 297 369 341;749 448 799 466;230 438 254 477;281 343 309 378;507 276 545 317;657 160 693 193;455 980 485 1020,37
3bfc2f89a5c72e4f81b5975b611aca03b16622e026a16839404a97d8cb6e1942.png,908 59 985 87;814 115 902 153;978 215 1014 289;989 481 1024 511;741 537 836 568;922 578 983 610;911 608 949 654;899 701 948 755;934 825 968 869;849 930 916 957;932 637 969 671;867 297 893 322;939 866 959 894,37
0262ec495e29485287b54011122bf61d603ce42069c130a63fc0e6b93687b9ff.png,90 525 124 563;438 466 468 527;239 87 258 131;408 271 431 316,37
ad05e3b63547c1df6383b778905a4f4335f5daca8843337df3de63df098de474.png,100 0 186 66;0 58 51 105;107 98 183 129;318 8 370 38;516 2 559 45;601 32 622 82;654 47 709 80;315 121 347 208;225 359 256 418;151 551 191 587;8 594 99 642;142 714 163 735;263 726 297 784;472 658 498 690;612 615 661 676;717 681 743 712;671 806 725 834;374 910 400 972;194 979 259 1024;46 915 99 951;0 870 46 913;0 937 58 965;175 997 193 1021;869 734 983 765;816 646 944 680;453 282 490 335;489 235 543 280;595 230 644 278;533 454 586 503;424 568 462 596;279 836 337 878;643 838 680 861;403 387 455 413;824 1012 861 1024;770 711 799 732;144 324 181 362;459 883 512 936;716 997 769 1024,37
b03e71dd7b8d4a4bd968da281f4a7e584eccedb3f0ecdc70027202778e6a7a9b.png,no_box,37
90c7949299958b96a80077b7c11f147cd1534c1213e6c7c50e67bfc2e2b97a31.png,659 0 720 32;694 93 717 132;833 49 877 98;969 90 1022 150;831 186 866 252;910 87 967 148;852 97 905 195;895 406 988 478;895 458 980 513;932 510 975 555;906 635 1002 727;923 698 1007 741;704 625 747 702;654 909 693 1023;698 948 759 1012;848 937 898 990;960 740 993 768;824 328 888 393;692 1011 716 1024;773 20 798 53;901 979 932 1014;952 1002 981 1024;763 957 834 998,37
224f62ea063097e0a0307a8aae00a86d1f75849e5c3bd88cdcf7e176e975a667.png,711 121 734 171;618 189 682 219;879 184 939 226;815 181 855 244;791 91 824 150;976 84 1024 128;985 124 1024 154;606 9 657 45;647 77 682 113;956 51 995 66;546 351 596 386;737 279 828 320;785 367 858 469;958 528 989 595;783 641 810 731;704 593 771 697;953 856 989 876;787 793 833 857;870 921 937 979;983 919 1011 971;608 900 641 931;630 740 674 777;630 696 680 731;661 818 687 865;965 404 1022 489;665 266 687 282,37
688c305b14cd1d8ff516fed147679d03491974d629d82c8be1ea4457c8dd268b.png,768 18 810 96;686 24 744 83;617 5 641 69;370 42 432 110;477 95 523 211;578 189 622 244;664 315 704 353;728 267 781 325;680 272 701 309;836 238 912 323;622 493 669 586;746 480 780 566;826 453 908 500;875 568 922 621;924 802 1024 840;894 754 978 819;800 782 863 851;814 976 893 1024;699 978 719 1024;560 997 578 1024;445 752 485 826;541 677 568 728;454 531 482 563;779 209 793 241;660 789 691 837;719 670 741 713;516 76 549 93;920 206 939 236;673 985 690 1016;542 375 564 390;667 0 707 15;584 934 629 963;804 752 895 794,37
3985cdc40ef59855d89e4b1db3dfab3830371cd24266e631dc13217c7a0a55e7.png,525 813 624 860;623 907 651 935;446 887 499 1023;204 882 263 968;345 959 385 1011;278 912 311 1002;237 805 283 833;322 732 345 758;265 718 302 769;507 350 536 435;287 198 315 265;252 159 281 221;205 209 249 230;234 67 290 110;187 47 236 70;565 161 612 177;374 200 400 212;250 217 282 252;629 947 668 968;176 0 218 11;466 209 525 241;608 87 644 138;568 113 651 162,37
a48b3c29641994236c696f8d38cf6a77402e310c79a0b638eaf5a7d9f0b8f1bd.png,726 238 769 290;727 369 806 430;892 272 948 379;993 0 1024 33;981 52 1022 120;877 173 923 227;808 105 856 146;799 140 851 187;951 585 1024 630;860 736 895 819;945 777 1023 835;985 742 1014 770;982 515 1024 545;955 310 994 353;1006 869 1023 896;943 993 968 1013;685 141 733 187;717 214 762 244,37
ef01de02f6d4bd6f113ab25b09764ab513ad63918b38b0302100604c4b1f82bc.png,795 975 854 1007;642 120 680 158;870 91 931 124;621 228 674 254;346 159 368 221;695 0 737 45;735 1 772 24;801 0 853 14;809 131 844 153;402 88 426 116;463 0 508 16;726 189 787 202;679 309 725 381;730 340 781 358;780 274 864 322;914 498 950 543;798 562 892 617;752 603 825 680;677 623 717 683;914 699 1012 778;675 723 746 763;621 587 653 652;501 347 582 400;456 226 495 289;322 348 380 373;431 233 453 278;395 611 445 701;188 552 248 606;417 559 440 610;393 313 439 336;641 410 675 433;615 726 633 761;662 691 709 718;619 637 638 675;533 803 582 828;716 668 746 710;310 753 349 835;629 920 694 967;743 840 775 897;543 915 572 958;487 953 516 980;405 870 423 907;468 916 493 939;650 766 686 817;392 977 434 1013;443 1002 478 1024;872 742 931 826;407 894 428 930,37
a6d27af3c25509d95e78793dcdc23763413373d6a37830076c65e2001ef7d2eb.png,532 524 557 581;651 773 732 823;475 739 536 770;444 772 494 804;356 887 427 972;293 694 391 733;293 675 315 698;117 505 229 619;464 345 516 409;615 441 636 478;618 455 652 539;571 736 617 773;167 626 220 655;391 524 434 577;354 464 389 513;376 517 406 546;413 457 447 501,37
41818459aa93abe055ec93608e65f90c10e88bd8e35329a721adc75d639fea5f.png,358 801 404 840;660 749 759 788;406 109 444 144;510 357 578 406;577 350 652 426;360 337 407 432;166 291 214 352;163 310 177 382;330 490 364 541;463 351 494 470;429 587 456 658;393 2 433 37;293 14 339 52;161 0 204 34;234 810 270 927;59 749 116 787;119 891 133 910;314 934 338 952;40 1010 79 1024;527 927 561 979;587 914 661 948;644 707 757 745;521 1014 559 1024;10 983 45 1005;318 665 351 732,37
065fce8a1aca06e51e65a9614eafdd9604e449ce2e5f56a5925fdc32546220eb.png,948 771 1002 803,37
e2d602135fc3bb82d0067b94125043a0d295971ddf4c26d7386090a12e265d25.png,682 417 767 445;662 331 783 362;95 202 178 242;822 605 887 638;806 478 868 511;654 666 724 686;651 693 722 740;763 708 827 757;958 738 1024 770;395 651 421 695;459 758 509 824;331 784 384 839;593 834 618 907;483 965 549 1012;70 816 131 908;255 412 313 469;58 486 142 525;449 579 493 623;158 291 191 356;328 353 377 402;465 641 492 713;817 249 877 274;785 281 846 303;705 448 774 466;798 35 875 53;780 51 880 87;369 163 406 219;186 114 231 165;250 140 282 171;217 17 246 103;671 0 726 31;547 46 566 64;514 167 592 205;586 101 630 144;646 115 687 139;657 96 695 116;652 140 699 158;546 150 592 176;597 146 645 182;172 665 238 729;580 929 639 998,37
