image_name,BoxesString,domain
53fa80d749774415f8702e0b3972157b747a2075db24815b8492ddc6dcf9b75e.png,0 79 63 153;105 61 140 114;160 51 197 104;147 88 208 159;145 0 301 86;306 50 333 81;373 0 408 26;306 112 339 136;361 42 410 138;569 0 603 42;439 135 494 191;0 312 93 378;0 366 35 424;23 446 75 522;97 526 195 555;98 558 247 617;246 413 377 478;513 321 614 365;325 366 515 494;412 403 496 478;97 676 188 719;156 655 243 739;259 631 308 689;237 701 287 765;65 824 132 875;0 867 19 932;287 723 364 783;349 638 410 745;415 659 519 707;400 695 433 732;0 987 34 1024;324 949 371 1004;270 869 339 1024;410 792 469 906;585 986 618 1024;525 745 633 880;917 827 961 881;695 697 742 780;561 122 594 153;626 88 669 145;749 149 858 196;792 61 935 151;811 0 852 29;937 0 990 13;877 381 1024 455;910 464 970 553;968 501 1024 587;334 1004 362 1024;662 766 721 860;363 765 426 841;0 490 39 537,2
2858895582ee3505e92d91c150e0f1c2b55287a054b30e366cce55a3233e0e47.png,0 52 36 131;287 0 337 51;182 119 247 200;435 0 501 97;574 45 626 104;450 78 557 152;99 278 201 337;136 317 269 371;725 0 791 33;955 119 1024 174;842 29 881 102;723 162 801 213;890 108 967 218;928 222 975 270;801 192 871 286;773 391 807 425;938 447 983 496;532 432 628 528;407 242 473 379;270 378 368 431;410 478 491 537;230 571 290 664;354 695 462 738;540 697 612 743;938 677 1023 721;722 702 812 749;867 790 921 839;665 743 731 787;617 874 670 912;514 787 568 837;980 916 1024 981;482 924 520 969;492 846 551 916;431 821 501 939;178 974 240 1024;0 727 22 774;0 620 64 679;44 669 114 715;70 634 169 713;0 892 14 931;107 471 160 521;176 522 221 570;295 289 337 328;695 620 723 650;789 1012 823 1024;800 69 841 104;94 331 170 365;788 0 827 18,2
a91a5bc2f1366cd4dece1f3ce0bad27325726c5a224e5aab64bac6e9b8e62b18.png,0 21 29 74;0 64 122 123;0 94 36 129;104 100 218 164;0 217 37 269;35 234 89 315;79 293 146 389;230 168 330 240;375 131 443 244;576 102 618 127;240 0 321 121;771 154 805 214;971 4 1011 59;870 0 909 106;907 65 984 131;972 88 1022 203;908 233 1023 296;454 402 535 452;550 348 589 378;714 332 817 386;661 440 734 483;559 375 622 429;387 379 424 436;208 391 286 436;366 452 398 514;481 582 544 611;331 600 368 637;353 513 393 601;267 478 350 605;45 678 87 726;606 659 658 704;499 727 569 785;589 811 672 878;97 806 164 879;12 799 74 860;251 828 301 895;280 809 382 894;360 900 432 948;281 903 373 955;29 959 147 1020;64 1008 139 1024;210 923 250 962;330 1000 422 1024;491 987 564 1024;498 824 557 884;724 922 813 988;917 950 976 995;763 993 839 1024;792 709 858 779;941 710 1021 791;850 755 911 803;902 752 953 847;795 572 860 613;952 612 1024 668;895 651 967 696;853 648 908 720;878 569 936 595;875 529 925 572;935 508 979 555;957 511 1006 632;986 419 1024 505;162 64 189 110;0 392 51 446,2
93d3aae87ec06bb8d6d22cef3fead230f0bfe13d8c5a9dbcb75bcc817a1ef94c.png,0 15 44 60;0 55 49 121;11 218 50 265;30 23 106 88;162 13 210 64;161 63 217 94;260 138 301 192;328 191 367 226;167 271 202 312;203 171 258 236;221 278 252 331;259 226 309 262;334 138 382 182;474 124 510 173;529 104 557 139;506 155 554 208;475 249 510 286;403 232 434 271;637 236 678 282;690 154 732 200;663 61 726 118;750 59 792 100;783 140 811 179;756 181 798 241;819 144 865 189;948 110 995 157;931 165 970 240;657 355 691 405;1000 354 1023 407;464 440 507 471;620 495 646 526;647 489 703 529;620 535 665 617;672 620 725 656;907 604 953 642;817 571 857 607;843 594 889 630;863 647 899 686;858 719 893 752;798 685 837 731;666 678 700 718;710 721 762 765;816 775 865 825;501 668 546 704;537 692 578 732;478 701 521 742;383 766 424 799;419 700 452 756;406 624 445 666;329 660 378 697;139 705 171 724;158 684 210 739;47 656 111 709;149 602 190 631;204 587 244 617;163 608 203 673;270 585 310 619;331 508 387 566;30 517 77 565;80 406 128 445;9 802 49 836;15 842 68 889;84 813 143 863;215 872 273 926;350 860 387 900;483 839 515 871;632 912 667 963;1005 788 1024 835;959 819 997 854;97 961 129 1024;771 75 806 114,2
a08b73664838ffb5a02e4c9edc97923d7953d6551a3c4790ff2ae26be81ad292.png,115 0 166 36;155 10 254 72;101 49 177 117;48 124 78 169;0 202 33 231;205 133 231 160;440 0 475 28;370 1 410 42;322 98 371 171;228 231 266 270;377 260 409 291;558 85 623 123;641 24 700 66;77 223 110 256;83 253 110 272;580 148 639 224;968 15 997 63;955 0 1024 15;971 124 1013 159;977 215 1021 260;788 46 894 132;989 282 1024 312;633 254 703 315;430 278 494 333;931 447 1005 520;992 553 1023 608;872 560 931 601;988 712 1024 736;964 672 1024 715;730 579 808 643;636 671 667 711;463 640 498 694;732 736 784 792;661 715 680 740;670 693 727 751;759 703 791 734;402 663 452 710;412 752 469 809;563 824 592 860;697 792 728 852;757 834 808 885;809 938 854 1024;745 880 807 966;16 935 42 977;299 865 336 921;310 898 349 956;195 781 285 814;201 729 244 760;0 788 74 833;71 597 114 641;274 619 313 663;322 512 355 545;0 572 99 610;240 154 279 171,2
91dd705bd1700e3e9f97d6f24b0660109dc3aae44e7e83cfe783972155860a78.png,0 75 58 135;68 14 117 132;225 0 277 83;0 185 33 237;38 259 109 285;0 285 29 347;143 120 322 286;529 50 582 201;637 38 706 123;329 267 431 474;414 310 503 437;475 324 568 370;0 553 80 663;109 473 149 510;62 579 182 690;146 580 198 649;0 887 111 1013;192 804 284 882;239 760 303 858;110 814 241 996;339 800 384 891;410 809 470 908;190 963 236 996;225 971 286 1024;353 905 378 953;382 913 448 985;479 917 528 997;268 904 393 1024;590 936 739 1024;962 966 1024 1004;931 978 976 1023;659 856 912 943;770 803 812 840;978 691 1023 751;903 708 997 750;789 632 1022 719;731 584 793 739;890 511 941 649;857 299 1024 361;805 330 848 395;730 402 845 565;897 440 971 490;939 392 1024 510;572 413 866 514;471 557 558 725;524 717 604 796;597 776 643 951;395 983 450 1024;437 894 501 951;438 954 483 1001;907 434 940 460,2
8ccd8006f1f6da4a1adc68535866b11b6dd2608a40d540e87fe13d8907285e72.png,16 69 101 188;898 603 961 670;146 730 219 827;796 101 884 148;241 735 278 835;490 870 564 930;644 242 710 308;320 545 400 630;587 29 635 113;788 317 848 378;0 541 37 625,3
1901d10b6bca66ecdc5c43ace89c7e53a20d93b83d7c4d8c715cee7388798b67.png,0 93 102 198;151 175 259 258;314 866 381 937;823 515 924 599;378 104 497 217;961 166 1007 279;478 693 543 795;517 166 586 350;153 291 204 446;22 443 135 526;69 0 143 68;604 525 653 583;0 159 97 242;711 150 745 314;667 365 752 434;132 488 189 588;315 845 447 942;196 671 266 728;635 123 721 288;698 567 748 656;335 301 515 458;941 116 969 213;404 0 501 80;191 577 259 617;227 449 333 524;355 438 448 550;589 704 680 791;881 788 993 849;12 927 73 967;148 0 258 83;126 441 173 490;661 786 726 871;850 821 950 919;777 304 847 416;0 548 170 685,3
627bfa3d65def1d5cca242d2092e944ece270c6574a85e340806ccc60ede65e6.png,no_box,3
80c993b0719cf4b05a5d394d0837d06590cc8c8bcd286ad049422c3468f24783.png,566 542 617 597;931 567 1024 706;490 724 594 871;148 372 269 470;69 20 170 146;436 392 540 476;744 370 941 449;261 892 359 942;234 340 333 436;279 714 370 835;609 922 741 1022;681 575 748 634;837 75 916 195;212 30 367 123;0 54 138 179;869 237 967 374;880 848 967 935;879 938 958 1024;962 197 1024 292;730 46 840 199;606 355 678 483;1 510 150 586;29 600 272 707;519 308 605 405;114 546 218 629;570 146 658 325;660 651 754 749;23 176 133 316;868 554 959 626;38 962 143 1013;533 362 604 432;124 912 222 1002;724 176 814 367;618 12 685 139,3
ef105d935470b56ab8c4edab7873d8e27b5402a9af5531aec59e8dc419cbce0a.png,149 11 235 180;567 451 696 530;707 828 847 940;0 331 78 475;439 144 584 279;384 640 561 807;805 789 909 887;429 608 527 692;87 126 227 355;60 355 151 424;826 710 887 798;68 814 190 958;747 74 844 259;282 87 352 258;0 82 74 160;949 198 1007 261;879 850 977 983;788 149 931 384;648 343 775 455;690 608 771 699;577 218 672 306;739 264 808 359;1 192 94 281;976 668 1024 887;66 0 110 65;226 750 271 887;842 965 931 1024;459 448 544 556;12 798 97 898;640 608 746 759;0 819 89 917;69 971 231 1024;263 176 392 373;92 0 165 178;144 591 247 727;613 700 758 812;486 0 542 47;148 762 295 839;602 384 660 463;656 781 807 876;153 0 339 125,3
3712baafc2d6b2b47b66fbac385a43c04ba12775940eea6dd28615881824ea3c.png,266 975 342 1024;285 181 356 289;358 859 460 972;190 178 247 235;110 798 181 856;425 928 557 1022;508 751 561 805;793 764 932 843;0 53 92 138;0 452 61 534;144 0 218 114;953 112 1024 192;146 210 209 301;517 0 620 146;465 615 509 690;694 87 746 163;908 716 1024 772;473 79 534 173;207 92 328 162;393 448 487 512;39 515 125 640;326 813 372 887;256 170 309 240;502 638 565 758;656 0 768 57;582 215 655 386;973 832 1022 941;599 162 672 230;789 831 905 951;805 985 882 1024;611 357 674 431,3
6940d78bd1a7f774e4341e02897b07573b4143e10e38bbd99c9d0c463515573c.png,369 796 440 897;103 550 224 700;660 102 765 196;771 835 865 976;914 431 1020 572;816 432 946 562;475 765 543 833;34 725 106 830;842 206 913 286;364 359 436 420,3
bcff027c078aa1f66e4adefc53b3e9d649e0ed7d890a6eb318714b0e7accda23.png,36 552 141 656;471 272 566 365;790 241 882 347;805 488 887 556;589 536 675 601;469 397 519 460;600 437 681 522;264 616 360 670;585 125 671 275;745 169 808 230;744 821 816 917;73 123 127 187,3
3f46e765062330ea465337aed8a6f37f88d7c61dd2783603a871f25a45bf8687.png,197 597 249 645;323 172 417 252;948 270 1021 391;697 857 743 907;55 108 132 180;407 709 508 795;875 165 982 244;854 555 936 638;677 263 738 300;2 44 109 109;437 321 493 367;181 429 234 480;256 405 320 498;191 549 249 597,3
f7d233d426ebf643f9ffef1004d90c27da0b8a118ecedc69fb63144e288b5356.png,8 472 129 589;0 421 57 519;471 65 572 156;389 736 520 830;918 0 1001 59;97 811 258 896;897 614 1024 722;545 346 635 458;891 314 1023 411;175 186 343 301;440 302 513 410;638 456 758 557;578 518 670 607;877 129 1023 211;768 2 946 150;581 879 700 983;259 101 369 194;79 862 194 966;543 660 641 721,3
44523448cd4290b879f6e6f820c948505e786972a2b6c55f0565bf01b950c328.png,891 657 966 765;710 817 762 910;607 523 698 589;702 498 741 599;0 95 70 216;277 54 418 187;178 954 389 1020;294 741 395 815;1 414 178 569;856 618 950 712;628 448 688 529;64 440 209 508;845 833 995 890;540 621 610 680;69 697 143 828;166 445 308 600;1 306 42 412;0 818 195 895;294 411 434 516;882 381 930 430;76 1 142 127;774 620 884 761;508 279 574 359;479 851 544 959;94 178 177 348;754 0 830 87;229 335 335 450;534 117 622 287;498 429 562 460;252 176 423 370;821 138 973 256;876 414 924 477,3
806c4cae02854c1a05c616ec5b411da4c79622ff8093e58d3e510b629c93f7f3.png,896 29 982 154;469 362 564 446;167 473 280 530;494 309 572 345;665 172 779 326;57 195 139 258;978 251 1023 329;720 863 781 971;370 441 432 488;789 359 841 418;120 395 207 477;147 320 248 386;839 160 901 241;487 859 556 904;582 279 631 328,3
93b800ebce3f05123d8859b789d0f92967324eb41557eda7661797e1f7fa5ea9.png,200 518 318 611;828 972 1012 1023;0 32 96 164;265 413 337 483;957 885 1020 997;879 603 992 678;562 325 662 525;540 58 628 138;681 197 846 288,3
97dc62706aa3f86c8a7b4b72ee713098c4d5db8d9e5230745a2a7683f928fc00.png,385 28 434 168;439 384 484 464;736 877 808 994;523 658 622 706;88 596 162 685;648 734 748 839;750 615 827 702;810 717 904 790;109 604 236 677;50 824 135 852;697 380 761 497;818 821 898 884;441 119 495 252;245 338 305 431;728 258 786 357;651 215 706 340;400 514 452 549;327 675 408 766;721 970 779 1023;179 859 231 920;66 465 99 503;305 556 340 604;49 258 138 361;14 0 109 42;461 332 514 434;966 556 1009 604;190 370 244 498;872 896 958 960,3
48691658253878f8827085e4ff17687a342df6e578907948cf15495536dee908.png,no_box,3
bdf3b942316fa13feabc4f6b909022cd66956ac680395227ca0daee9373cc160.png,325 330 433 402;813 821 877 994;3 269 64 348;963 437 1023 503;488 23 587 153;309 757 423 884;161 532 229 593;75 552 136 611;628 37 689 118;186 459 232 507;786 370 924 470;774 488 876 549;540 773 670 860;331 746 412 870;120 187 380 291;436 820 527 926;759 562 812 635;928 894 1004 1022;126 486 192 571;940 351 1024 456;84 867 183 1024;803 247 908 295;626 505 682 578;908 121 1009 300;461 0 524 202;217 951 300 1024;335 412 387 488;15 742 106 808;657 0 745 117;345 953 394 1024;774 3 829 71;474 532 596 576;490 316 571 378;737 789 818 884;555 437 611 493;38 190 106 300;922 1 997 75;234 517 291 576;0 0 112 185,3
7b87c522aa0c7d874f6a48d9d2927fac5a4199acbcb7b948ccd0405cdb117fc0.png,837 437 953 564;628 0 684 44;914 112 1022 194;437 976 474 1024;741 827 849 921;0 378 18 475;313 21 409 114;92 528 190 620;163 563 300 696;163 0 244 40;796 282 877 330;512 379 585 430;804 674 886 745;412 87 482 161;59 675 143 828;4 461 105 531;847 257 931 310;3 71 139 237;888 588 976 668;441 587 504 663,3
3040893704630bdba25e71ebab149a9f104718aa445f1adf16f9f78681ffd71d.png,416 1 487 57;247 673 372 791;385 954 536 1024;558 431 613 511;773 951 836 1018;938 943 1020 1024;318 758 407 832;114 694 202 822;804 434 894 521;35 319 146 399;357 87 507 170;101 111 197 229;66 777 141 918;385 26 498 91;278 372 335 422;933 687 1022 786;279 874 399 1019;203 803 276 931;960 198 1024 247;225 428 350 487;105 817 189 893;378 864 472 949;957 478 1023 556;580 766 682 921;688 509 805 585,3
00c63d3b51b886f9c29ca196e1e212a2c790408ae5428a1181ce958a83d8a6be.png,782 600 843 673;36 881 99 967;608 0 716 81;185 669 265 749;388 489 490 571;249 198 318 283;782 735 862 775;1 181 130 251;217 114 286 207;429 293 521 411;696 832 801 931;791 245 870 321;125 732 193 803;778 353 913 448,3
932c609465be621c7d2ff09fdf31666f42a94c9cdd327b53424003030da093fa.png,488 805 611 923;437 336 510 406;111 874 244 956;663 0 717 82;421 202 492 308;498 692 604 761;348 773 386 830;599 0 660 72;495 539 542 604;710 794 771 859;333 427 394 505;146 402 229 498;0 309 17 386;251 189 288 313;519 69 584 225;824 289 910 347;954 787 1015 824;916 320 975 414;190 308 271 463;683 272 734 407;430 959 560 1021;232 803 301 896;25 599 76 648;814 567 864 601;232 912 347 990;160 759 231 816;87 126 185 306;803 207 879 290;879 805 990 876;652 382 728 441;224 740 287 791;37 584 151 677,3
7972780f8e129c091fa3ddb57d80b87ddd6669f980968f8393f4fe395435f0ad.png,209 589 286 642;780 513 854 638;727 235 839 314;593 344 655 468;672 0 732 44;141 332 269 486;0 0 109 112;544 847 653 962;209 632 324 684;246 803 290 887;929 79 993 140;975 55 1024 170;853 50 923 133;79 0 186 197;8 446 82 497;800 410 898 578;55 32 120 114;625 51 701 108;500 449 575 533;535 742 664 867;864 0 930 44;462 245 558 299;229 880 311 1024;651 102 744 295;432 781 510 899;437 716 501 771;902 229 999 478;968 316 1023 385;298 0 369 241;370 463 462 523;0 779 89 886;881 655 969 787,3
4397632ab72d65f9aafa9b8432f8ec4b24736ff5ef649aa259791dec4207fa52.png,262 95 384 205;175 830 256 918;289 56 463 177;635 591 746 670;956 149 1024 226;542 937 704 1024;757 604 834 679;702 739 852 869;117 545 195 616;933 771 1010 862;0 50 51 155;505 715 657 869;529 969 635 1024;874 256 985 423;815 8 904 165;104 114 237 303;193 137 360 283;867 911 931 1002;399 796 470 876;518 398 646 481;242 281 347 386;461 227 546 367;94 638 187 759,3
5328ba36beb50331661038a38d5cb4029c6f3135910880ea84cacbb662591f52.png,550 0 613 188;960 1 1021 178;180 435 281 537;930 720 1018 813;163 0 244 87;101 139 158 295;805 514 996 643;687 520 754 620;360 192 437 382;547 793 623 904;278 877 345 949;522 554 608 658;453 405 520 498;849 880 905 956;650 65 727 226;245 975 327 1024;79 451 160 601;890 219 990 365;544 897 635 1017;672 724 768 795;0 815 62 912;512 730 569 805;710 961 795 1020;550 129 626 318;212 532 287 613;375 942 431 989;820 661 919 775;717 801 933 906;586 628 677 717;402 805 467 860;38 746 140 877,3
08dac38aa1607c97e878f6657da0034dca7e4221100052233440fce43eca69aa.png,836 953 944 1019;851 853 960 916;97 598 185 669;699 338 818 386;0 712 37 800;363 149 423 241;802 569 940 612;620 680 671 725;765 220 828 276;805 800 950 847;43 264 86 330;951 359 1024 425;79 702 167 823;577 172 638 212,3
2ce04b630c87742c2d2f400fbd5d7cfb5ba0228abb07d3184e56833bd0d44502.png,835 772 915 856;219 458 307 610;215 40 318 215;677 158 817 286;502 550 563 633;854 504 944 560;658 0 742 119;896 969 992 1024;189 839 257 886;365 276 450 384;329 654 435 709;667 671 758 747;347 838 460 906;535 375 607 472;964 212 1021 340;722 414 817 520;746 265 854 397;80 878 188 925;649 522 733 575;0 446 51 519;46 365 117 456;0 609 82 751;516 152 601 257;552 284 652 431;716 516 787 597;904 156 988 333;502 766 596 878;633 343 693 410;403 923 529 1021;948 730 1023 942;323 50 467 225;620 697 680 780;816 564 1024 648;285 229 359 432,3
eb3424d56f5ef4435bdc329ee0c74bd0acb8006dd3278f25b6fb72d27a7df8ee.png,36 768 156 841;978 821 1024 920;544 254 665 337;94 419 204 508;199 877 248 953;617 164 697 275;940 25 999 81;1 609 91 699;936 335 1024 438;472 202 610 261;955 498 1020 543;382 957 524 1024;40 546 78 585;511 430 559 462;170 642 337 749;449 125 499 236;596 580 740 654;565 792 703 867;520 774 597 923;813 796 870 920;738 295 770 327;769 436 935 510;274 245 434 333;67 245 119 339;271 301 360 404;411 767 505 825;843 94 973 167,3
d7c003da0e3d80002e8c528e818528481f962fc63f0790c297f3e9acc6118846.png,90 47 267 154;411 702 553 767;354 81 452 196;274 679 331 726;710 409 825 490;382 308 448 409;744 0 839 86;948 367 1022 493;121 933 235 1013;169 1 310 104;328 34 399 123;860 0 975 176;424 854 485 938;454 412 514 473;427 823 528 888;232 242 311 397;752 422 889 500;52 966 158 1024;422 223 516 340;752 330 822 386;479 22 568 212;260 500 325 567;0 140 143 224,3
c4ec92dc0aa572e14b386f2051d990f81a171ada5cafec2d73398a44c082075d.png,592 759 648 816;459 258 537 307;321 158 402 303;0 220 61 339;862 221 970 322;954 680 1002 776;875 109 931 254;911 750 959 835;186 661 243 725;872 666 936 732;114 562 212 657;713 385 752 430;604 407 668 534;308 353 389 405;77 284 146 377;666 844 758 911;418 349 480 382;362 752 476 808;631 604 712 664;270 878 330 941;877 6 941 106;481 444 558 474;515 712 595 769;37 653 113 709;0 739 61 784;280 228 399 325;796 562 864 626;753 774 848 899;141 215 257 270;277 410 329 484;452 655 501 761;941 343 999 453;690 136 738 259;675 944 726 982;567 824 626 917;505 642 579 706;702 0 761 148;840 844 936 939;359 176 463 254;161 840 267 876;220 713 371 779;794 97 871 213;597 149 645 246;845 522 909 626;762 964 802 1024,3
dd2a9411fae8ab8bee9570e35ad82afd527e2a4411e4c08181996113a83c164d.png,313 212 412 343;116 213 237 330;740 375 839 472;494 171 655 265;5 960 94 1024;85 749 222 905;529 40 615 180;939 335 1015 424;820 168 903 244;33 247 162 340;109 352 194 442;532 409 601 503;624 443 702 515;575 0 674 174;42 3 141 104;574 576 729 707;819 210 941 316,3
00319488e879a811698174d9f26ef174f2f108a13e12edee5a3c50899ed26336.png,756 850 930 1024;252 138 334 207;960 157 1024 245;668 614 778 693;200 771 320 878;0 841 69 978;71 239 131 304;760 479 807 530;196 145 268 227;787 274 888 380;881 772 999 857;747 18 837 130;4 801 95 867;0 377 80 494,3
379f0f25e7a3a9fa62ebbbb4520914021cf45ef4896dc12e891c80f4c8c4ffed.png,491 299 597 406;278 745 448 851;865 90 988 205;720 65 810 167;572 846 642 925;400 459 538 597;971 787 1024 905;956 250 1024 350;148 90 234 268;571 135 772 377;522 375 588 502;565 1 638 111;217 0 308 52;641 69 716 236;161 491 261 665;491 192 587 357;559 485 707 625;45 553 117 622;364 348 467 458;85 61 194 248;125 798 284 873;757 533 859 724;125 384 324 460;773 938 906 1024;931 6 1024 118;99 319 166 393;884 435 964 584;774 10 866 177;630 864 777 962;611 399 712 502;949 313 1024 448,3
6d6c1cb282ffbd3ab6e26ed7094e86dfef2b33b0d5293e9e218ba865ad2de69d.png,0 469 118 552;350 864 438 936;101 573 216 631;160 926 261 1023;498 285 535 427;932 433 1024 495;939 5 1024 146;484 506 520 621;916 761 1023 810;139 229 188 343;293 454 382 546;343 376 385 433;615 596 663 620;694 515 838 611;152 473 325 539;827 186 881 276;205 70 319 236;399 814 446 891;533 601 583 621;131 102 234 239;608 686 720 749;12 972 114 1024;807 451 917 539;617 58 657 129;0 792 113 873;437 980 523 1018;0 891 88 958;574 430 664 582;324 87 372 176;906 487 1024 614;451 0 480 65;124 976 170 1017;404 688 492 765;589 611 715 651;621 248 662 297;515 104 551 174;974 657 1021 696;514 321 567 431;641 294 733 432;422 555 462 595;449 85 522 205;809 251 918 343;233 861 328 907;865 13 958 195;272 286 312 342;781 764 842 802;242 568 282 594;210 409 316 485;809 804 969 920;166 731 251 780,3
